index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
523,XSHE,002415,2019-06-05,10:11,24.52,24.54,24.52,24.53,2961090.0,120700,24.532642916321457,5383.643,-0.00040766408479420146,-0.000407747202387565,5.035224901708245e-07,-3.283125242822032e-07,1.508458932981041,-0.24502851438816922,-0.00036820232225565075,0.4047132252996318,-0.00040766408479420146,-0.004486133768352385,-3.9461762538550715e-05,24.519999999999992,24.548000000000002,-0.02800000000000935,0.0008156606851549581,1.1734073838228805e-06,42,10:11,-0.00999999999999801,-0.019999999999999574,-0.012499999999999466,0.004442616583193256,24.53,24.5,24.517999999999994,0.006155870112512071,24.53,24.505000000000003,24.519249999999992,0.007122056178557355,-0.00711920371448012,0.0002333787447963676,0.16865086353906214,380847,953.1768031704095,949.5714884476345,951.1489490310248,1.063840037610305,23548.827742140027,23458.911092366532,23498.009184315415,26.50680897722362,0.3169251694249922,7.775012012698013
524,XSHE,002415,2019-06-05,10:12,24.52,24.53,24.5,24.53,6252135.0,255000,24.518176470588234,5386.293000000001,0.0,0.0,3.909698584760898e-07,-7.800363484541488e-07,1.494571992153192,0.6917980977771467,0.0004922317471645066,0.41754222292453946,0.0,-0.004078303425774754,-0.0004922317471645066,24.521999999999995,24.54,-0.018000000000004235,0.0012234910277325096,0.0,43,10:12,-0.00999999999999801,-0.019999999999999574,-0.011500000000000376,0.0036634754853248864,24.54,24.51,24.523499999999995,0.006708203932499016,24.545,24.515,24.525749999999995,0.007826237921249273,-0.006555455017970788,0.0002833728866607558,0.39269379525727166,386104,951.7936011672138,949.2408514586125,950.4304199946451,0.6591378722850243,23512.42134438018,23447.94443974848,23477.965044817138,16.711200553462785,0.6604438182458612,16.192878084661128
525,XSHE,002415,2019-06-05,10:13,24.53,24.54,24.51,24.52,4006953.0,163400,24.52235618115055,5391.159000000001,0.00040783034257763084,0.000407747202387565,3.9116418080643946e-07,-7.786947584301533e-07,1.4945950959455279,0.6915467067477381,0.0009034042522380048,0.4116721588760603,0.00040783034257763084,-0.006114961271912023,-0.000495573909660374,24.523999999999997,24.532,-0.008000000000002672,0.0012229922543822904,1.0089125122256668e-06,44,10:13,-0.00999999999999801,-0.019999999999999574,-0.010499999999999687,0.002236067977499763,24.58,24.52,24.549,0.021001253095446187,24.575,24.525,24.549249999999997,0.020083706409870002,-0.004863011593906961,0.0008671049747693836,0.04549414001377234,390989,949.861244753813,948.2988628830758,949.2946764813381,0.4421375877400548,23462.02936533934,23423.1671888226,23448.07769603473,11.071561562708954,0.4179145704866377,10.248249950765878
526,XSHE,002415,2019-06-05,10:14,24.56,24.58,24.52,24.52,6166339.72,251218,24.545771879403546,5394.549,0.0012229922543822713,0.00122224500854351,4.914034222964988e-07,4.2316587364357834e-07,2.2135437687643558,0.6975076885970923,0.0006288072750217921,0.43154080167530107,0.0012229922543822713,-0.009364820846905597,0.0005941849793604792,24.531999999999996,24.53,0.001999999999995339,0.002442996742670958,2.4400477745421424e-06,45,10:14,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6693973364360431e-15,24.57,24.55,24.557000000000002,0.005712405705774143,24.564999999999998,24.545,24.558,0.008013147091859435,-0.005208169734081557,0.0002280936840883706,0.19895560643851118,396407,949.4972608298671,947.3628412004223,948.3428968822151,0.6453253754744314,23451.90802171046,23398.301022470216,23422.84890924293,16.199480397491243,0.6337375475206038,15.555577272853405
527,XSHE,002415,2019-06-05,10:15,24.54,24.57,24.54,24.55,6785864.5,276300,24.559770177343466,5390.198,-0.0008143322475570036,-0.0008146639961763569,4.915005347974468e-07,4.229646906280509e-07,2.213129806485581,0.18617220908348894,-0.0008065549131168748,0.43504476273536324,-0.0008143322475570036,-0.006519967400163029,-7.777334440128847e-06,24.534,24.528000000000002,0.005999999999996675,0.0012224938875306087,1.5492132072077902e-06,46,10:15,-0.00999999999999801,-0.029999999999997584,-0.012000000000000099,0.0052314836378053575,24.55,24.41,24.5055,0.046393624788894375,24.545,24.405,24.503500000000003,0.04685082710048954,-0.005959162014915587,0.0017281086649841395,-0.27991162080890075,407574,949.6132889724673,944.0331335252749,948.3328004909226,1.3431486544530065,23449.422262890195,23304.568981922876,23417.99289385696,35.89779529111581,0.6779137040144857,16.649404770667413
528,XSHE,002415,2019-06-05,10:16,24.41,24.55,24.41,24.55,28156756.78,1150541,24.47262355709184,5388.022,-0.0052974735126324335,-0.005311554877896807,2.9162735805734534e-06,-5.087577769643432e-05,6.41231767884494,0.2983233552495761,-0.0004036957454995882,0.4335966813329527,-0.0052974735126324335,-0.0028676771814830637,-0.004893777767132845,24.511999999999997,24.516000000000005,-0.004000000000008441,0.005735354362966021,4.938757976879594e-06,47,10:16,-0.00999999999999801,-0.020000000000003126,-0.013500000000000512,0.0048936048492956045,24.43,24.39,24.407000000000007,0.010310954828418612,24.425,24.384999999999998,24.411750000000005,0.010422016170236274,-0.010044394561495426,0.0004516316810763947,0.6318570298492833,432739,950.4083745001176,940.5554794833174,944.1686688120938,2.727742215558735,23459.274712773466,23210.909900953946,23302.31774336324,68.9306118896254,2.6587411811738715,65.06637206260586
529,XSHE,002415,2019-06-05,10:17,24.42,24.43,24.39,24.4,12553760.0,514400,24.40466562986003,5383.812,0.0004096681687832948,0.0004095842776901115,2.971333495056271e-06,-5.5169752726635566e-05,6.786639544777998,0.6531398580718776,-0.0007813628080954871,0.45269049642467146,0.0004096681687832948,-0.0020475020475020367,0.001191030976878782,24.491999999999997,24.507000000000005,-0.015000000000007674,0.001638001638001603,5.711915060765803e-07,48,10:17,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.003077935056255336,24.44,24.39,24.4215,0.013869694338831905,24.445,24.384999999999998,24.421,0.01577806605452632,-0.009591401803526692,0.000510622510688381,-0.052173393959431755,443705,940.4291317037578,932.2336845833702,937.1818258604483,2.597889101880949,23207.61364556731,23000.29575931993,23125.534963578324,65.72704909081203,1.1593288333464802,28.293032532876573
530,XSHE,002415,2019-06-05,10:18,24.38,24.44,24.38,24.42,10849023.0,444400,24.41274302430243,5381.618,-0.0016380016380017626,-0.0016393446294333813,3.031235143797501e-06,-4.672001886381811e-05,5.5909794764053355,0.48054507190072515,-0.00040751794453441903,0.4663317154962452,-0.0016380016380017626,0.0012305168170632097,-0.0012304836934673435,24.462,24.493000000000002,-0.03100000000000236,0.0024610336341264263,2.457125316340021e-06,49,10:18,-0.00999999999999801,-0.030000000000001137,-0.011500000000000376,0.004893604849296006,24.39,24.31,24.35299999999999,0.02341839133312651,24.384999999999998,24.314999999999998,24.350249999999996,0.024574002094641684,-0.01139097042433858,0.0008559481088063992,-0.47995908309254576,460864,931.5525780489962,920.9995733788396,925.984507000699,3.2029711794263593,22983.3543389051,22715.823186006826,22842.34787169066,81.32353091628089,0.9642757950284683,23.540617188584918
531,XSHE,002415,2019-06-05,10:19,24.33,24.39,24.31,24.39,13180317.46,541300,24.3493764271199,5378.342,-0.002050861361772016,-0.002052967257693883,3.1756045348274282e-06,-3.779618560223216e-05,4.396785817244069,0.3328347680416614,-0.000608738858834057,0.4625461434117835,-0.002050861361772016,0.0,-0.0014421225029379592,24.415999999999997,24.474000000000004,-0.058000000000006935,0.0032881216605015148,2.7875154906778907e-06,50,10:19,-0.00999999999999801,-0.019999999999999574,-0.01100000000000012,0.0030779350562552747,24.37,24.32,24.344500000000004,0.01791059668699727,24.375,24.314999999999998,24.347500000000004,0.019364916731038864,-0.011587831334649853,0.0008241069162896471,0.39976628686298726,475442,923.4609087871701,919.1488075243534,921.2292938382146,1.4203572169384513,22769.5468405446,22665.924444910986,22717.22603587322,33.38795141807118,1.1385195249893783,27.722240483592113
532,XSHE,002415,2019-06-05,10:20,24.38,24.38,24.32,24.33,14392625.18,591121,24.34801873051372,5375.744000000001,0.002055076037813519,0.002052967257693883,3.8098244628660314e-06,-3.2590095282339816e-05,3.8019187602861173,-0.2477462063996998,-0.0004830484933830981,0.4661893947556641,0.002055076037813519,-0.0004101722723542922,0.002538124531196617,24.383999999999997,24.459000000000007,-0.07500000000000995,0.0024610336341262806,2.6729430226068486e-06,51,10:20,-0.00999999999999801,-0.019999999999999574,-0.01050000000000093,0.0022360679774994703,24.38,24.33,24.351999999999993,0.015423836644693583,24.375,24.335,24.35175,0.014892156183357617,-0.011177849976931447,0.00058633429516885,-0.045494140013766705,485895,922.67139116339,915.56591796875,918.9993036267149,2.514992057644503,22749.013577455422,22570.04189249674,22656.924621976348,62.990115404792874,1.216561191203861,29.620854670247688
533,XSHE,002415,2019-06-05,10:21,24.34,24.37,24.33,24.37,8148815.89,334697,24.346844728216865,5372.683000000001,-0.001640689089417502,-0.001642036493743948,3.8964441569317694e-06,-2.6720876015631818e-05,3.4037757895566556,0.0706672108715138,-0.0005694095552168932,0.4622555295750629,-0.001640689089417502,0.0008216926869351049,-0.0010712795342006087,24.369999999999997,24.441000000000006,-0.07100000000000861,0.0016433853738702835,2.8359618232125254e-06,52,10:21,-0.00999999999999801,-0.010000000000001563,-0.009999999999999254,1.738048903386647e-15,24.36,24.32,24.338500000000003,0.013484884325167062,24.365000000000002,24.325,24.339500000000005,0.01605090586064544,-0.011568324024639922,0.0006087607200935426,0.16715614398107045,498448,915.1672488018845,913.0356412620775,913.6910920936143,0.5946090578275849,22559.797479896028,22504.111035160164,22520.350426436464,16.102817050861734,0.6714782685455655,16.348377142650786
534,XSHE,002415,2019-06-05,10:22,24.37,24.37,24.32,24.33,10938841.05,449503,24.33541277811272,5378.191,0.0012325390304026573,0.001231780077733724,4.214247361926911e-06,-2.8574203705429408e-05,3.1777479463951477,0.13509797737369236,0.001025186112785459,0.47102204489539934,0.0012325390304026573,0.0004103405826836326,0.00020735291761719843,24.36,24.426000000000002,-0.0660000000000025,0.002051702913418166,1.838376177239962e-06,53,10:22,-0.00999999999999801,-0.010000000000001563,-0.010000000000000675,1.5780639597928514e-15,24.42,24.37,24.39950000000001,0.017312909694944093,24.425,24.375,24.401000000000003,0.015008769366430329,-0.009030788843665054,0.000731670582718567,0.2554744127548797,505751,914.2594673736694,912.6578937015619,913.4928781827297,0.41938440365432295,22530.543888251355,22490.2101026791,22511.715139205022,10.259697513030295,0.8887832154558271,21.62890641837584
535,XSHE,002415,2019-06-05,10:23,24.41,24.42,24.37,24.37,6358531.0,260600,24.39958173445894,5375.329000000001,0.0016413623307345304,0.0016400167677534938,4.6026236597653164e-06,-2.9356867334294925e-05,2.9499056557440895,0.19582149685398628,-0.0005321491929162203,0.4067849655317085,0.0016413623307345304,-0.0004096681687832948,0.0021735115236507507,24.366000000000003,24.414,-0.047999999999998266,0.0020483408439164567,3.215268579242279e-06,54,10:23,-0.00999999999999801,-0.010000000000001563,-0.01000000000000032,1.7386329719846451e-15,24.41,24.33,24.3685,0.026611236249688548,24.405,24.335,24.367000000000004,0.02440879910368685,-0.009415908236684149,0.0010246727800689406,-0.2554744127549583,513422,915.6647315514689,912.2018739020106,913.5701472280173,1.0378142732085898,22561.289628302035,22477.369650595356,22510.155755818858,24.890477896711868,0.5075746656746303,12.38460954146881
536,XSHE,002415,2019-06-05,10:24,24.33,24.41,24.33,24.41,9613935.0,394500,24.369923954372624,5376.925,-0.0032773453502663585,-0.0032827276094371527,4.885413772493414e-06,-1.4265079773587838e-05,2.2757908156898945,0.5811282498022002,0.00029691205877813154,0.4058682839359786,-0.0032773453502663585,0.004110152075626816,-0.00357425740904449,24.366000000000007,24.391000000000002,-0.024999999999995026,0.0032881216605015148,5.217935468884814e-06,55,10:24,-0.00999999999999801,-0.019999999999999574,-0.010500000000000754,0.0022360679774995123,24.38,24.33,24.353,0.01688973528196269,24.375,24.335,24.35525,0.014552536403992705,-0.010308825026510352,0.0007335630251052016,0.4505932764607283,521235,914.3593564451254,911.4151869606903,913.0780304127102,1.1148457697809886,22524.980946178894,22453.586945349954,22494.233741786327,26.501295915500652,0.756856312411868,18.44453077786411
537,XSHE,002415,2019-06-05,10:25,24.37,24.38,24.33,24.33,7349095.0,301800,24.35087806494367,5378.396,0.0016440608302508153,0.0016427108416836589,5.490154082693327e-06,-2.072482350066712e-05,2.093765168914074,0.6426634540229785,0.0002735764400656482,0.40277496323426076,0.0016440608302508153,0.0036930652441526934,0.001370484390185167,24.364000000000004,24.374000000000002,-0.00999999999999801,0.002051702913418166,2.9926661038991256e-06,56,10:25,-0.00999999999999801,-0.019999999999999574,-0.011500000000000376,0.003663475485324886,24.39,24.36,24.367500000000007,0.007863975156571406,24.384999999999998,24.355,24.369250000000005,0.009770390284721632,-0.009897083589509081,0.00030553601290951544,0.2595498719606322,526468,913.657392565453,910.2977670306419,912.1470036685845,0.9514544123029575,22506.974108846654,22422.666815279405,22469.054719529428,23.945026256966564,0.5732542148810564,13.959243486783622
538,XSHE,002415,2019-06-05,10:26,24.36,24.39,24.36,24.37,3779277.0,155100,24.366711798839457,5379.429,-0.0004103405826837436,-0.00041042479541886223,3.1383706730674676e-06,-6.523078135085098e-06,1.6557250498552631,0.6138433831830822,0.00019206469735588705,0.4769749275513004,-0.0004103405826837436,0.0016420361247946325,-0.0006024052800396307,24.368000000000002,24.369000000000003,-0.0010000000000012221,0.0012315270935961057,1.0419300700023992e-06,57,10:26,-0.00999999999999801,-0.019999999999999574,-0.01049999999999951,0.0022360679774998046,24.38,24.36,24.366500000000002,0.0067082039325004955,24.380000000000003,24.355,24.368250000000003,0.007656266783008784,-0.01019182187821883,0.0002810318158490243,0.2855234539090165,532093,910.0257204366054,906.1475784115578,908.0160041179055,1.2117274908925302,22415.946391207464,22319.267482596002,22365.811110748975,30.17106063704926,0.29149039735534954,7.1026625044869975
539,XSHE,002415,2019-06-05,10:27,24.38,24.38,24.36,24.36,2902042.0,119100,24.366431570109153,5380.965,0.0008210180623973162,0.0008206812114290862,3.2040409380875673e-06,-7.864556038562705e-06,1.6221291107088172,0.5914508686562855,0.00028553216335791554,0.4243823059793459,0.0008210180623973162,0.00041017227235440323,0.0005354858990394007,24.369999999999997,24.365000000000002,0.0049999999999954525,0.0008203445447087603,2.379013086205685e-06,58,10:27,-0.00999999999999801,-0.019999999999999574,-0.010999999999999233,0.0030779350562555787,24.4,24.37,24.381499999999996,0.008127277008874103,24.395,24.375,24.38549999999999,0.008094832659758418,-0.009322151155804776,0.0003451481704306469,0.7573538840332392,536943,905.9696561529539,903.1478183437222,904.5617313372173,0.9131700117565724,22314.85219441015,22244.170285322052,22279.51183338326,22.896074581314753,0.2218112537084942,5.404748734968144
540,XSHE,002415,2019-06-05,10:28,24.4,24.4,24.37,24.37,3381762.93,138689,24.383786241158276,5382.726,0.0008203445447088065,0.0008200082460310121,3.0224047113632906e-06,-1.691953182564527e-05,2.0416122780097647,0.8834089730779147,0.00032726471924626743,0.40859968792004236,0.0008203445447088065,-0.0004098360655736544,0.000493079825462539,24.368000000000002,24.367,0.0010000000000012221,0.0012295081967212125,2.20280110674702e-06,59,10:28,-0.00999999999999801,-0.029999999999997584,-0.013500000000000689,0.005871429486123897,24.44,24.39,24.411,0.01618966531951513,24.439999999999998,24.395,24.414750000000005,0.015258733478515472,-0.007653461849557002,0.0006686050943267549,0.5801846027158385,541634,903.4156287069989,900.2590970970234,901.7327143271335,0.9989988785584477,22250.515922672002,22171.993682990542,22208.661264359216,24.908678351128838,0.25605667295627677,6.243631178988025
541,XSHE,002415,2019-06-05,10:29,24.43,24.44,24.39,24.39,3547740.78,145302,24.416324482801336,5386.736,0.0012295081967212962,0.0012287529704928524,2.5905693141153893e-06,-2.6501296126591157e-05,3.221865391559396,0.33011212608479046,0.0007449756870403501,0.4226770508557763,0.0012295081967212962,-0.002865329512893977,0.0004845325096809461,24.388,24.377000000000002,0.010999999999999233,0.0020466639377814456,3.2254894987912123e-06,60,10:29,-0.00999999999999801,-0.019999999999999574,-0.011999999999999567,0.00410391340834062,24.48,24.43,24.4565,0.01531253356601974,24.485,24.435000000000002,24.46,0.016059101370938123,-0.005987685452855766,0.0006333425393630291,0.41445291374560994,546169,900.6559558823529,899.1877531657118,900.1021216227695,0.4754305728308383,22181.564643749996,22144.512634383096,22167.39452352201,11.945731319907976,0.2660385338603985,6.495683167664221
