index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
764,XSHE,002475,2019-10-11,10:11,27.44,27.46,27.41,27.41,14385479.5,524500,27.427034318398476,6089.794,0.0014598540145986938,0.0014587894636597376,6.3966413165704354e-06,1.6693751465468642e-05,1.9766322928750273,0.40299020750913356,0.000488103564043163,0.5269048014286354,0.0014598540145986938,-0.00036443148688047877,0.0009717504505555308,27.34600000000001,27.345999999999997,1.4210854715202004e-14,0.001822157434402358,2.015750063919263e-06,42,10:11,-0.00999999999999801,-0.030000000000001137,-0.01400000000000059,0.00680557047378761,27.45,27.39,27.412499999999994,0.020994986870305543,27.439999999999998,27.384999999999998,27.40999999999999,0.018209309360007263,0.0060976298681413715,0.0007866111727394729,-0.3323629285570334,427588,1002.9192558139534,999.629937048263,1001.1111916082318,0.9851198741545054,27364.94732930233,27274.55633387736,27314.741249378705,26.935059284996623,1.2266480817983667,33.643319036081465
765,XSHE,002475,2019-10-11,10:12,27.42,27.45,27.39,27.45,10883090.0,397010,27.412634442457367,6090.555,-0.0007288629737609575,-0.0007291287235160482,4.858554277865574e-06,2.271673012731595e-05,2.0279495050892717,0.12278600170973734,0.0001249631760944503,0.5962659942564411,-0.0007288629737609575,0.0003646973012398913,-0.0008538261498554078,27.380000000000006,27.35,0.03000000000000469,0.002188183807439778,1.156765068778511e-06,43,10:12,-0.00999999999999801,-0.020000000000003126,-0.011000000000001186,0.003077935056255518,27.43,27.41,27.41950000000001,0.00686332741153191,27.435000000000002,27.405,27.4175,0.009248043889897719,0.005279255678352872,0.00025820126221111014,-0.314167628347267,434996,1002.3938663948855,1000.000823421775,1001.038180601161,0.5793140777317735,27351.041303622722,27287.098152790484,27314.884896705353,15.466153331002895,0.912675059081003,25.018827759335718
766,XSHE,002475,2019-10-11,10:13,27.42,27.43,27.41,27.42,8456825.04,308444,27.4176999390489,6093.043000000001,0.0,0.0,4.759020278125147e-06,2.8264467629129835e-05,2.2497200877410255,-0.31137326364672,0.00040850135989245473,0.5562323053536029,0.0,-0.0029175784099197966,-0.00040850135989245473,27.394000000000013,27.351,0.04300000000001347,0.000729394602479926,0.0,44,10:13,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996793,27.42,27.37,27.3945,0.01431782106327648,27.415,27.375,27.393250000000002,0.013501949177025607,0.004852837720838522,0.000535540015200388,-0.19978980551217987,440437,1002.7611204126883,1000.8319178890957,1001.5217850775228,0.569690354090926,27363.96387257342,27310.778628457243,27329.666797519756,15.817456134106868,0.7003135522219976,19.200986838072186
767,XSHE,002475,2019-10-11,10:14,27.39,27.42,27.37,27.42,7105990.0,259400,27.393947571318428,6094.375,-0.001094091903720007,-0.0010946908591815685,4.661590050588308e-06,2.7510335363339193e-05,2.2758140129907023,-0.32871355465132085,0.00021860997862632736,0.5890754333075268,-0.001094091903720007,-0.002555677254472477,-0.0013127018823463343,27.414000000000016,27.352999999999998,0.06100000000001771,0.0018254837531946225,2.1481708467525536e-06,45,10:14,-0.00999999999999801,-0.05000000000000071,-0.015499999999999403,0.00944513241388408,27.55,27.39,27.455000000000002,0.05010515258722712,27.545,27.39,27.45475,0.04881422894370624,0.009296297514695958,0.0017455758772555877,-0.027043146889482145,449868,1011.5439509954058,1002.1557118384276,1007.2813703288406,3.5264935054639555,27611.15513563018,27347.76993147597,27490.5779288948,98.67152497123537,0.5766135844292103,15.79572230076378
768,XSHE,002475,2019-10-11,10:15,27.56,27.56,27.39,27.4,29335459.64,1067919,27.469742218276856,6097.691999999999,0.006206644760861524,0.0061874628704710055,6.9594970288996894e-06,3.725347191835233e-05,2.182293554234796,0.6383523750671553,0.0005442723823196882,0.553952635285121,0.006206644760861524,-0.007256894049346818,0.005662372378541836,27.446000000000016,27.378999999999998,0.06700000000001793,0.006168359941944781,6.006033253701652e-06,46,10:15,-0.00999999999999801,-0.10999999999999943,-0.028499999999999658,0.03199917762101139,27.58,27.37,27.4885,0.06768930569346288,27.575,27.415,27.484750000000002,0.06508041584313833,0.010345258218366401,0.002539623217606978,-0.15554275420955418,465076,1018.9046723378789,1011.4927637011605,1016.3039630562807,2.4871096006466185,27818.554459026207,27610.841508105525,27745.855935079675,69.72429492506555,2.296224703059285,63.07670066827787
769,XSHE,002475,2019-10-11,10:16,27.43,27.58,27.37,27.58,16605005.2,603500,27.514507373653686,6092.08,-0.004716981132075415,-0.004728141195945668,9.621559347658424e-06,1.4846458672346862e-05,2.2613339899271283,0.5010074900478221,-0.0009203482235572435,0.5568027409225477,-0.004716981132075415,-0.004739336492890933,-0.0037966329085181716,27.444000000000017,27.395,0.04900000000001725,0.007655851257746894,6.071912463272958e-06,47,10:16,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.0030779350562554573,27.45,27.4,27.426,0.013917047478769094,27.445,27.395,27.4255,0.01179875104898048,0.005372073617963283,0.0005018695210047782,-0.06440862997852248,471267,1019.4272018407261,1017.7079956095913,1018.6690154545774,0.5223065119289909,27833.232624312925,27787.269679162444,27812.938585076627,13.993603332374043,1.2805904084096702,35.23481423481805
770,XSHE,002475,2019-10-11,10:17,27.43,27.45,27.4,27.4,6555271.3,239030,27.42447098690541,6089.721,0.0,0.0,9.475851774539998e-06,1.0813195414069271e-05,2.3089054507204336,0.46951810380762693,-0.0003872240679703154,0.5497621509293407,0.0,-0.007291286912139983,0.0003872240679703154,27.446000000000016,27.413,0.03300000000001546,0.001822821728035024,0.0,48,10:17,-0.00999999999999801,-0.020000000000003126,-0.01150000000000002,0.00366347548532606,27.43,27.34,27.390000000000004,0.02828427124745971,27.425,27.345,27.38625,0.024541854689059218,0.004621168631831276,0.0010487680925034524,-0.6442426124445368,476669,1021.7281200367801,1016.9345027763756,1019.0200370883528,1.467703800371209,27898.208758672572,27766.476685175836,27823.8099830365,40.41845630619524,0.5014590837667228,13.75225009388066
771,XSHE,002475,2019-10-11,10:18,27.34,27.43,27.34,27.42,9920398.0,362300,27.381722329561136,6088.79,-0.0032810791104629367,-0.003286473653708377,9.644708142962991e-06,3.627311349022346e-05,2.5893389981162214,0.5516890627164515,-0.00015288056710638376,0.5422350163105636,-0.0032810791104629367,-0.001463057790782707,-0.003128198543356553,27.430000000000017,27.411999999999995,0.018000000000022,0.0032918800292611504,5.451079736934362e-06,49,10:18,-0.00999999999999801,-0.030000000000001137,-0.013500000000000156,0.006708203932499541,27.36,27.32,27.346000000000004,0.011424811411549782,27.365000000000002,27.314999999999998,27.34575,0.01269842509920165,0.0020107474558862695,0.0004201419631154487,-0.028880182985493323,481449,1025.5917582871787,1020.4957808538055,1022.3580856184866,1.4557123659889095,28004.172222865174,27864.73561790747,27915.627088371424,39.86289775297003,0.7525199969259465,20.605293603268468
772,XSHE,002475,2019-10-11,10:19,27.32,27.36,27.32,27.35,10263009.0,375500,27.33158189081225,6088.049,-0.000731528895391298,-0.0007317965932145398,9.204856651614562e-06,3.0441898566011585e-05,2.710966138921506,0.5918407802802826,-0.00012169905679126902,0.5459798058038697,-0.000731528895391298,-0.0018301610541727742,-0.0006098298386000289,27.416000000000018,27.414999999999992,0.0010000000000260911,0.0014641288433381826,1.1937860915883577e-06,50,10:19,-0.00999999999999801,-0.07000000000000028,-0.021499999999999984,0.01871531880291463,27.37,27.26,27.3125,0.03143497884104324,27.365000000000002,27.245,27.309250000000002,0.036029045300467445,0.0023682325629118726,0.0011507399934459332,-0.1971412733932871,487147,1027.6413248178171,1026.2635132353546,1026.8152961168955,0.4181253136566937,28060.082320478177,28022.448263142727,28037.503999391,11.430273810694835,0.7708145590550696,21.06758124344397
773,XSHE,002475,2019-10-11,10:20,27.36,27.37,27.26,27.3,7686981.0,281500,27.307214920071047,6088.49,0.0014641288433381305,0.0014630580517605019,7.787390556003835e-06,3.467449157720568e-05,3.5850580388271176,0.38444600758977965,7.243699911074764e-05,0.5962031404475275,0.0014641288433381305,-0.005847953216374324,0.001391691844227383,27.376000000000023,27.410999999999994,-0.03499999999997172,0.004020467836257289,2.759561623676041e-06,51,10:20,-0.00999999999999801,-0.029999999999997584,-0.014999999999999857,0.006882472016116299,27.36,27.26,27.321499999999997,0.02758241239783687,27.355,27.275,27.323,0.02302172886644293,0.0019996085351060423,0.0010126121951270623,0.1809934272001034,491593,1032.6790643085515,1027.3519774472952,1029.9170513049394,1.4700893500760106,28197.95312477235,28052.278426213434,28122.516137736304,40.2277663301274,0.5726281700512416,15.636880508876246
774,XSHE,002475,2019-10-11,10:21,27.3,27.35,27.26,27.35,10796921.0,395200,27.32014423076923,6084.973000000001,-0.002192982456140302,-0.0021953905634353177,7.81787768264641e-06,5.322397877943932e-05,3.9738193482964843,0.6793133233671849,-0.0005776473312757435,0.5849738737295513,-0.002192982456140302,-0.002930402930403031,-0.0016153351248645587,27.350000000000023,27.397,-0.04699999999997573,0.0032967032967032915,3.4884033057881777e-06,52,10:21,-0.00999999999999801,-0.03999999999999915,-0.018500000000000405,0.010399898784931848,27.3,27.21,27.256,0.025005262603994934,27.310000000000002,27.225,27.256750000000004,0.023966808188344856,-0.00020539277907963667,0.0009087528111474304,0.06394491890865643,496810,1037.9936213744134,1032.8276629313484,1035.4062157840162,1.7742568406185615,28342.412675412204,28202.00808123306,28272.1075089108,48.18516979548702,0.795475131337936,21.732495320142508
775,XSHE,002475,2019-10-11,10:22,27.23,27.3,27.21,27.25,10517978.0,385900,27.25570873283234,6083.024,-0.002564102564102555,-0.002567395505245873,8.202266964111349e-06,6.0530359489031376e-05,3.880649852253229,0.7028368475099506,-0.0003202972305712537,0.5751387400551857,-0.002564102564102555,0.0003672420124860576,-0.0022438053335313013,27.31000000000002,27.377999999999997,-0.06799999999997652,0.0033051781123760505,4.1276038007713695e-06,53,10:22,-0.00999999999999801,-0.03999999999999915,-0.016999999999999283,0.00864504725870586,27.32,27.23,27.277499999999996,0.024251966822031547,27.314999999999998,27.235,27.281500000000005,0.02183068820189461,0.0005611219655250482,0.0008905053028271537,0.45321673116237005,502333,1036.6330961138653,1035.7008489368454,1036.1778493171046,0.2515719963374544,28305.118453542298,28279.480591875596,28292.567300960694,6.895850256975925,0.7682155064469187,20.9382580877625
776,XSHE,002475,2019-10-11,10:23,27.3,27.32,27.24,27.24,6145699.0,225280,27.280268998579544,6083.259,0.0025706940874035134,0.002567395505245873,9.152298627402252e-06,4.795019413382906e-05,2.950741878780418,0.28887267849019543,3.8632101402091834e-05,0.5616431892016458,0.0025706940874035134,-0.00073260073260073,0.0025320619860014215,27.30200000000002,27.365999999999996,-0.06399999999997519,0.002930402930402998,5.41613000050787e-06,54,10:23,-0.00999999999999801,-0.030000000000001137,-0.011999999999999034,0.005231483637806502,27.32,27.27,27.288,0.010563093645728494,27.310000000000002,27.265,27.285500000000003,0.009854200279977854,0.0005613531312225151,0.0003860924105584934,-0.40471360670021156,506845,1036.617847976308,1035.3090167827738,1036.2954726751723,0.3566492531896518,28304.50506456071,28268.77318556048,28295.68543156276,9.736744650647742,0.44447513539642297,12.125401256794483
777,XSHE,002475,2019-10-11,10:24,27.27,27.32,27.27,27.32,5958187.2,218300,27.29357398076042,6083.477,-0.001098901098901095,-0.0010995053334172944,9.15293567860047e-06,4.797670133090142e-05,2.950819711737533,0.2843871724767933,3.5836054325555367e-05,0.5697556589160798,-0.001098901098901095,0.0014668133480013612,-0.0011347371532266504,27.292000000000023,27.353999999999996,-0.061999999999972744,0.0018335166850018596,2.3519697938060083e-06,55,10:24,-0.00999999999999801,-0.05999999999999872,-0.018499999999999694,0.013088765773505262,27.27,27.19,27.232999999999997,0.02430074722698021,27.265,27.18,27.229749999999996,0.024734112391382734,-0.001265288060540823,0.0008818469498126439,-0.35264849424854283,511146,1037.286454449111,1035.4167931208901,1036.4782939532954,0.552416005372592,28322.550691211683,28270.856735535584,28300.267062801897,15.255196660747938,0.42707954283120675,11.65652709793288
778,XSHE,002475,2019-10-11,10:25,27.2,27.27,27.19,27.27,8699898.0,319600,27.221207759699624,6078.534000000001,-0.0025669233590025486,-0.002570223555545592,4.427579864494397e-06,1.1358373465994275e-05,2.268494081256406,-0.43762736995550194,-0.0008125287561701056,0.5545205124053662,-0.0025669233590025486,0.0051470588235293935,-0.001754394602832443,27.260000000000026,27.317999999999994,-0.057999999999967855,0.002941176470588173,4.540561022864448e-06,56,10:25,-0.00999999999999801,-0.03999999999999915,-0.016999999999999994,0.009233805168765905,27.22,27.16,27.190500000000004,0.02012461179749816,27.225,27.155,27.189999999999998,0.018567090297224476,-0.0030215188194193023,0.0007414333902999615,-0.03385201599215319,516723,1038.7118755817562,1037.2498651460276,1038.0093219927173,0.4279850519238384,28360.02819422898,28319.509259459046,28340.705884215928,11.72214649120304,0.618513207269659,16.836676517205543
779,XSHE,002475,2019-10-11,10:26,27.22,27.22,27.16,27.2,6606348.36,243036,27.182591714807685,6079.732,0.0007352941176470562,0.0007350239213685938,3.389805023876836e-06,9.581864124737738e-06,1.9085443071598855,-0.9555156338654229,0.00019708699498921511,0.5113040992379225,0.0007352941176470562,0.004408523144746601,0.0005382071226578411,27.24400000000002,27.296999999999997,-0.052999999999975955,0.002204261572373208,1.4915086872857179e-06,57,10:26,-0.00999999999999801,-0.030000000000001137,-0.013499999999999979,0.005871429486124342,27.26,27.2,27.235500000000002,0.012763022245615627,27.25,27.21,27.233750000000004,0.009441649053111368,-0.0015519947500247492,0.00046836746856664064,-0.2395793683439918,521373,1037.11941908394,1035.230707456979,1036.043353822279,0.4419787177941567,28315.94238298856,28263.978383174,28286.326826313707,12.173642448345092,0.4661461180383334,12.671059606078567
780,XSHE,002475,2019-10-11,10:27,27.24,27.26,27.2,27.23,4240122.4,155700,27.23264226075787,6083.433000000001,0.0007347538574578039,0.0007344840579914802,3.5510363654517507e-06,7.185230454974754e-06,1.7286119722717412,-0.9693346784264604,0.0006087439380553228,0.5146471393506677,0.0007347538574578039,0.0,0.00012600991940248107,27.246000000000027,27.278,-0.03199999999997161,0.002202643171806251,1.8620767114125877e-06,58,10:27,-0.00999999999999801,-0.030000000000001137,-0.013000000000000612,0.00656946685331815,27.28,27.24,27.257999999999992,0.012814465510345008,27.275,27.235,27.256499999999996,0.010525657874177951,-0.0008006754787723751,0.0004717100835529346,-0.2304465015184773,524925,1035.2633918395259,1034.210941369195,1034.750212541306,0.3366961729317346,28264.582460299367,28235.978761857594,28250.695750959858,9.208030978992854,0.2966138019717102,8.077577558698863
781,XSHE,002475,2019-10-11,10:28,27.28,27.28,27.24,27.24,4722132.8,173220,27.260898279644383,6086.932,0.001468428781204123,0.0014673516939498477,3.1228816213028875e-06,-6.60434264185905e-07,1.587789337344069,-0.19411685094332418,0.0005751686588804095,0.5182876799321329,0.001468428781204123,-0.0010997067448680342,0.0008932601223237135,27.242000000000026,27.272,-0.029999999999972715,0.0014662756598241458,3.5282054863273335e-06,59,10:28,-0.00999999999999801,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,27.31,27.26,27.293,0.014179302929937491,27.314999999999998,27.265,27.291000000000007,0.014920843774643517,0.0003013099353391061,0.0005196950274300519,-0.36514837167009084,528404,1035.1947958214625,1033.6136029273077,1034.3418452703777,0.5284473553938605,28262.708585754986,28219.48832170206,28239.377827737288,14.440331959488093,0.32781735187470196,8.936595483758639
782,XSHE,002475,2019-10-11,10:29,27.31,27.31,27.26,27.28,4324898.4,158460,27.293313138962517,6089.055,0.0010997067448679232,0.0010991025103521679,3.23665299957376e-06,-7.69153289882973e-06,1.5616570688149856,-0.28043359384752564,0.0003487799765136135,0.515588740325025,0.0010997067448679232,-0.0007323324789454411,0.0007509267683543097,27.25000000000002,27.270999999999997,-0.020999999999975927,0.001830831197363499,2.7625939916984896e-06,60,10:29,-0.00999999999999801,-0.020000000000003126,-0.01200000000000081,0.004103913408340438,27.35,27.31,27.3325,0.013327849749581006,27.345,27.314999999999998,27.32849999999999,0.01089422831256744,0.001764653307274402,0.0004870213147436771,-0.7958224257544275,531809,1034.0129287598945,1033.2701658287688,1033.6642682210056,0.222654625878804,28230.403238597813,28210.233140241617,28220.932190451305,6.051022969273356,0.29796411869675016,8.132427995765397
783,XSHE,002475,2019-10-11,10:30,27.34,27.35,27.31,27.32,5201172.2,190320,27.32856347204708,6089.76,0.0010984987184181616,0.0010978958101901526,3.1390600602483946e-06,-7.136038406914823e-06,1.6005035508902417,0.8480648349833587,0.00011578151289493022,0.5018372623678476,0.0010984987184181616,0.0,0.0009827172055232314,27.278000000000027,27.268999999999995,0.009000000000032315,0.0014630577907828346,2.5180093595445194e-06,61,10:30,-0.00999999999999801,-0.07000000000000028,-0.014499999999999602,0.013562719801760149,27.34,27.31,27.326000000000004,0.011424811411549721,27.335,27.275,27.320250000000005,0.014552536403991607,0.0013932379023076876,0.00041915731289217904,-0.485621508634085,535253,1036.105812829852,1033.6791669782397,1034.1883711839973,0.6718988977474946,28287.74102133353,28221.521876916173,28235.408900656148,18.32266237984936,0.3555701696207214,9.717221949246431
