index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1246,XSHE,002415,2019-09-09,10:11,34.84,34.9,34.84,34.88,19040322.0,545975,34.87398140940519,6224.105,-0.0011467889908256534,-0.0011474470564767358,3.2586650960578827e-06,1.1121150740265662e-05,2.6970198321517334,-0.6794704675870613,-0.0009949755260739712,0.687596179090881,-0.0011467889908256534,-0.0014351320321470684,-0.00015181346475168223,34.796000000000014,34.72000000000001,0.07600000000000051,0.0017221584385762102,1.5520193678823171e-06,42,10:11,-0.00999999999999801,-0.020000000000003126,-0.011500000000001264,0.0036634754853260352,34.84,34.8,34.821000000000005,0.013726654823063874,34.845,34.805,34.81974999999999,0.014370565677618255,0.006969508107159558,0.0004282237623928246,-0.1409768668524176,370467,968.3334952504317,961.9020237188554,966.3139463654813,1.8476695064486093,33506.48168933506,33280.71628440866,33436.08674863258,65.09120868861787,1.4737479991470226,51.39546032440136
1247,XSHE,002415,2019-09-09,10:12,34.8,34.84,34.8,34.84,12703831.0,364800,34.82409813596491,6218.224,-0.0011481056257177658,-0.0011487652038737473,3.5307778547993997e-06,1.7329213712520292e-05,2.569085080822368,-0.48162982571145624,-0.0009448748052931499,0.686003903062841,-0.0011481056257177658,0.0005747126436781436,-0.00020323082042461582,34.81000000000002,34.73500000000002,0.07499999999999574,0.0011494252873565016,1.9008788132394867e-06,43,10:12,-0.00999999999999801,-0.03999999999999915,-0.011499999999999844,0.006708203932499206,34.81,34.75,34.788,0.014725559590828876,34.805,34.754999999999995,34.78774999999999,0.014461837256799106,0.005947950714655197,0.00043377669610976876,-0.03917567409786444,375936,967.7146596858639,965.5218127016022,966.7632448611414,0.6103250980725581,33486.96846564804,33412.49060017979,33454.60452248873,20.631247840405283,0.9703779366700716,33.792536495573714
1248,XSHE,002415,2019-09-09,10:13,34.77,34.81,34.75,34.8,8068153.0,231900,34.791517895644674,6215.996,-0.0008620689655171043,-0.000862440760658334,3.672459536063471e-06,1.9993417322288143e-05,2.5048609803602058,-0.43293107585723895,-0.0003583016629828961,0.6723043195365362,-0.0008620689655171043,0.0031636468219728986,-0.0005037673025342082,34.818000000000026,34.74700000000002,0.07100000000000506,0.0017256255392580461,1.7901591244490924e-06,44,10:13,-0.00999999999999801,-0.020000000000003126,-0.014999999999999148,0.005129891760424022,34.79,34.76,34.77699999999999,0.009233805168765244,34.795,34.765,34.776499999999984,0.007963733586173423,0.005319293222588576,0.0002751561274660204,-0.06440862997868639,380936,966.8488414666039,965.493956188968,966.0776797249567,0.42188348036940754,33460.44457032272,33411.8075344418,33432.99975978996,15.101435616660748,0.6087636768381041,21.179812356931347
1249,XSHE,002415,2019-09-09,10:14,34.77,34.79,34.76,34.79,7891077.0,226900,34.77777434993389,6214.257,0.0,0.0,2.925581803243365e-06,2.2442642594465733e-05,2.760445887154757,-0.10364805966220542,-0.0002797620847890814,0.662292719715847,0.0,0.0031636468219728986,0.0002797620847890814,34.812000000000026,34.76700000000002,0.04500000000000881,0.0008628127696290231,0.0,45,10:14,-0.00999999999999801,-0.020000000000003126,-0.011999999999999034,0.004103913408340894,34.79,34.77,34.77799999999999,0.006958523739383982,34.785,34.765,34.776499999999984,0.006303716531165423,0.005245339753627563,0.00019697603387339963,-0.223606797750044,384891,966.9886979166666,963.5654937219036,965.6455274536111,1.0301730680967405,33465.974257291666,33348.228994987854,33419.647831280025,35.34379166435721,0.5895175517224357,20.50210838912835
1250,XSHE,002415,2019-09-09,10:15,34.78,34.79,34.77,34.77,5153823.0,148200,34.77613360323887,6217.107,0.0002876042565429504,0.00028756290636655635,2.922307348925593e-06,2.4924990372726405e-05,2.8981782142618533,0.186006759397444,0.00045862280880881734,0.6367408725684472,0.0002876042565429504,0.002875215641173101,-0.00017101855226586693,34.79200000000002,34.78500000000001,0.007000000000012108,0.0005750431282345032,7.470870484124925e-07,46,10:15,-0.00999999999999801,-0.020000000000003126,-0.013500000000000512,0.004893604849295605,34.8,34.76,34.784499999999994,0.011459310165698679,34.805,34.765,34.78224999999999,0.013025784146512794,0.005463164343665566,0.0003214631364714161,-0.2925664124142803,389628,967.0633321338611,963.3570727676497,965.436357243136,1.0879358323522674,33470.70743535701,33341.06340649693,33414.371219537934,38.25486332951125,0.3803628076010964,13.227547814838768
1251,XSHE,002415,2019-09-09,10:16,34.79,34.8,34.76,34.78,10431266.0,299900,34.78248082694231,6219.379,0.0002875215641171547,0.0002874802377137442,1.3086344925510979e-06,1.0008027334960157e-05,2.4513468212833587,0.41487309866090366,0.0003654432841513344,0.5991093339008885,0.0002875215641171547,0.004024144869215318,-7.792172003417974e-05,34.782000000000025,34.789000000000016,-0.006999999999990791,0.0011497556769186302,5.250276666914936e-07,47,10:16,-0.00999999999999801,-0.030000000000001137,-0.012499999999999645,0.005501196042201733,34.83,34.76,34.804000000000016,0.01875043859136072,34.825,34.78,34.805250000000015,0.012082501483768698,0.006238933672033843,0.0005276491097616649,0.1137663363721916,395411,966.73017889815,963.0782333433825,965.1242292246336,1.1590501923776997,33461.0785596666,33336.09746457642,33406.06898843702,39.54690943396943,0.758451332916889,26.380818945350534
1252,XSHE,002415,2019-09-09,10:17,34.82,34.83,34.76,34.76,7991045.0,229600,34.80420296167247,6222.378000000001,0.0008623167576891078,0.0008619451761924246,1.2959220027940628e-06,5.973494424195831e-06,2.1654457741942963,-0.21174241716530032,0.0004822024835600125,0.5919400492563168,0.0008623167576891078,0.003446295232624852,0.00038011427412909526,34.78600000000002,34.798000000000016,-0.01199999999999335,0.002010338885697883,1.7996203028092738e-06,48,10:17,-0.00999999999999801,-0.03999999999999915,-0.014000000000000767,0.007539370349250508,34.88,34.82,34.856500000000004,0.01663066286617366,34.875,34.825,34.855000000000004,0.016303051054456088,0.007563518885698497,0.0004536950114721502,-0.14250890708490602,402015,966.2123386654707,963.533226179115,965.3782648387339,0.6903728518805995,33447.13633029352,33352.01776784369,33418.4654001199,24.688503344431943,0.5711229680484559,19.877479696031244
1253,XSHE,002415,2019-09-09,10:18,34.88,34.88,34.83,34.83,11679681.0,335100,34.854315129811994,6223.524,0.001723147616312426,0.001721664700736092,1.4737262366345703e-06,1.9952784449866595e-06,1.6822556493535412,-0.5942131736171531,0.00018417396050196544,0.588585785157682,0.001723147616312426,-0.0005733944954129377,0.0015389736558104605,34.80800000000002,34.81300000000001,-0.004999999999988347,0.0014334862385322323,2.9767013860577735e-06,49,10:18,-0.00999999999999801,-0.03999999999999915,-0.013500000000000867,0.008127277008872485,34.89,34.86,34.879000000000005,0.009679060415473378,34.885000000000005,34.855000000000004,34.877750000000006,0.00802545293032808,0.007834601428370756,0.0002987962197421735,-0.19339486757147292,408241,964.5227811820517,961.2322028125152,962.5241154623354,0.8383522938555226,33390.24524313105,33279.31632232008,33322.70221185595,28.13686248332405,0.8208386712750557,28.609769719356947
1254,XSHE,002415,2019-09-09,10:19,34.88,34.89,34.86,34.89,8342867.0,239200,34.87820652173913,6224.251,0.0,0.0,1.2009221020047338e-06,5.199423021895547e-06,2.223816958859176,-0.4002972938518079,0.00011681484637970918,0.5773816177377565,0.0,-0.0002866972477065799,-0.00011681484637970918,34.83000000000002,34.82100000000001,0.009000000000007446,0.0008600917431192986,0.0,50,10:19,-0.00999999999999801,-0.03999999999999915,-0.014499999999998537,0.009445132413884299,34.89,34.87,34.8825,0.005501196042200279,34.885000000000005,34.845,34.878750000000004,0.011795962734859295,0.007733915375284372,0.00016611081068113238,-0.3859465038480488,413952,961.127001844123,959.0719873302298,960.4139393431282,0.6869552828084857,33276.326591284094,33207.427352306,33252.565715638324,23.03155858488059,0.5778447742733457,20.15418937461348
1255,XSHE,002415,2019-09-09,10:20,34.88,34.89,34.87,34.88,8093113.0,232000,34.88410775862069,6223.944,0.0,0.0,7.254645859768188e-07,2.644496150359022e-06,2.5459350157395217,-0.586577359174664,-4.932320370754084e-05,0.5754665632025356,0.0,-0.002293577981651529,4.932320370754084e-05,34.850000000000016,34.82100000000001,0.029000000000003467,0.0005733944954129336,0.0,51,10:20,-0.00999999999999801,-0.030000000000001137,-0.01650000000000027,0.005871429486125059,34.93,34.85,34.90099999999999,0.022918620331397587,34.925,34.865,34.89624999999999,0.018415882733177385,0.008702873007472989,0.000619962667219697,-0.5586200989246675,421706,958.8565740873987,951.5355150264897,955.521860571871,2.6926921201029304,33200.02795318271,32950.491104130524,33086.58335859377,91.75418594704756,0.5501463104627394,19.191363177189796
1256,XSHE,002415,2019-09-09,10:21,34.93,34.93,34.85,34.85,11410027.02,326918,34.90180112444099,6227.215999999999,0.0014334862385321223,0.001432459777961359,7.326750108694278e-07,9.164588754232757e-07,2.262591498355715,-0.424007301641874,0.000525711670927409,0.5514110626402013,0.0014334862385321223,-0.0028628685943316023,0.0009077745676047133,34.87800000000002,34.830000000000005,0.04800000000001603,0.0022902948754651674,2.5071141694742526e-06,52,10:21,-0.00999999999999801,-0.020000000000003126,-0.01050000000000111,0.0022360679775002643,34.95,34.93,34.939499999999995,0.007591546545161839,34.945,34.925,34.93874999999999,0.005820788515945732,0.009223637204965184,0.00021689081694756314,-0.13768758621176896,430237,952.2127669517267,947.1776145602365,949.6536872035012,1.9653356485014077,32975.069536426934,32802.56191149298,32887.20820618867,67.26200347131277,0.7598556144636561,26.52032953930043
1257,XSHE,002415,2019-09-09,10:22,34.94,34.95,34.93,34.93,7627006.5,218300,34.93818827301878,6229.883000000001,0.0002862868594331047,0.00028624588717018895,5.143549689733173e-07,2.0006604151931737e-06,2.591606681850011,-0.5870164883761604,0.00042828127368665925,0.5262271466137302,0.0002862868594331047,0.0,-0.00014199441425355452,34.90200000000002,34.84400000000001,0.05800000000001404,0.0005724098454494312,6.127376216327288e-07,53,10:22,-0.00999999999999801,-0.030000000000001137,-0.013999999999999346,0.0068055704737889295,34.94,34.85,34.909499999999994,0.026452539426398608,34.94,34.845,34.9055,0.02742933504576021,0.008883326258801871,0.0008043940528199443,-0.5877538136449976,437036,953.6428766624157,946.9449388978556,949.6811569926738,1.9957308633286002,33032.02660138458,32794.92811897625,32892.59420665084,70.42560504202292,0.4995011852570498,17.45166645310684
1258,XSHE,002415,2019-09-09,10:23,34.86,34.94,34.85,34.93,14933173.8,427782,34.908373423846726,6228.271,-0.0022896393817972704,-0.002292264614035755,1.058631917881626e-06,-1.1197248823478211e-05,4.357989726547129,-0.7890197468466692,-0.0002587528529831573,0.5207742713960404,-0.0022896393817972704,0.0068846815834768815,-0.002030886528814113,34.898000000000025,34.85300000000001,0.045000000000015916,0.0025817555938036805,3.5007075648373587e-06,54,10:23,-0.00999999999999801,-0.030000000000001137,-0.01200000000000152,0.005231483637805501,34.9,34.86,34.87349999999999,0.009333020044869803,34.89,34.864999999999995,34.8725,0.007344887229978682,0.007519529170380906,0.00026670527965174447,-0.12428658202548189,441804,954.0688389377323,951.7619240825895,952.951098597515,0.717154979334171,33048.01713133327,32968.730908845006,33009.26865760962,24.453840965342685,0.9682619442105549,33.800449520601894
1259,XSHE,002415,2019-09-09,10:24,34.87,34.9,34.86,34.87,5880241.96,168600,34.87687995255042,6229.175,0.0002868617326448053,0.0002868205956847447,1.0511743957133662e-06,-1.2108555112169788e-05,4.544933610407814,-0.8304981779847966,0.00014514461557646463,0.5281999501861318,0.0002868617326448053,0.00630914826498441,0.00014171711706834067,34.89600000000003,34.863000000000014,0.03300000000001546,0.0011471178663607442,6.986245326210289e-07,55,10:24,-0.00999999999999801,-0.02999999999999403,-0.011499999999999132,0.004893604849295261,34.87,34.8,34.843500000000006,0.02207046132635255,34.864999999999995,34.805,34.84125000000001,0.020447300684033422,0.00664296170218175,0.0006516864471909247,-0.37784173734348236,445638,953.7016186728671,952.1418014689316,952.683866289801,0.3962992397317523,33037.87524682526,32982.085883837244,33001.783038486225,14.051892264012828,0.37833398408573776,13.195108944928394
1260,XSHE,002415,2019-09-09,10:25,34.8,34.87,34.8,34.87,9212665.0,264500,34.83049149338374,6229.674,-0.0020074562661313022,-0.002009473907131021,1.525302477109854e-06,-1.0555368137902471e-05,2.5911228852398844,-0.41633845983419315,8.010691624482646e-05,0.5189342179641803,-0.0020074562661313022,0.006609195402298873,-0.0020875631823761287,34.88000000000003,34.86500000000001,0.015000000000021885,0.0020114942528735714,3.903311889502174e-06,56,10:25,-0.00999999999999801,-0.020000000000003126,-0.0125,0.004442616583194204,34.81,34.78,34.79599999999999,0.00820782681668091,34.815,34.785,34.79824999999998,0.010547511554867049,0.004759454113120678,0.00023936098485231825,0.2993006983496862,450200,963.7035089269931,955.0657530577627,959.4583493114312,2.666843021986896,33387.70775234223,33085.621686456565,33239.21349516096,93.25378809120218,0.5875166592625499,20.46349400266548
1261,XSHE,002415,2019-09-09,10:26,34.83,34.83,34.78,34.8,14330368.0,411800,34.799339485186984,6233.669,0.0008620689655172153,0.0008616975974811147,1.5813570892047339e-06,-1.1940197423851465e-05,2.5636816962830693,-0.0348847868101185,0.0006412855632573766,0.5133470304533239,0.0008620689655172153,0.0051679586563306845,0.00022078340225983872,34.86000000000003,34.86900000000001,-0.008999999999979025,0.0014355440712029044,1.3433798803515233e-06,57,10:26,-0.00999999999999801,-0.030000000000001137,-0.016000000000000014,0.008207826816682608,34.94,34.83,34.87149999999999,0.03183427480926023,34.935,34.825,34.86999999999999,0.03324549831021799,0.008371159388603772,0.0008792618569414833,-0.16580700049978883,455067,969.9678530925587,963.0129498304188,965.281737767986,2.0710919793240707,33609.32774753555,33364.29507201691,33443.93560609335,73.11574413967503,0.9049216928496243,31.49067719698418
1262,XSHE,002415,2019-09-09,10:27,34.94,34.94,34.83,34.83,15428762.92,442200,34.890915694255995,6237.456,0.0031581969566465418,0.0031532203280009163,2.398578215113544e-06,-2.846787218844866e-06,2.5474137365480467,-0.24459561078980638,0.0006075073925164709,0.4940725004104263,0.0031581969566465418,0.005437893531768934,0.002550689564130071,34.86000000000003,34.88100000000001,-0.02099999999997948,0.0031482541499713635,4.74930260227606e-06,58,10:27,-0.00999999999999801,-0.07000000000000028,-0.020499999999999474,0.014680814547888051,35.06,34.94,35.031499999999994,0.03265046142980138,35.075,34.935,35.028749999999995,0.040192791969652926,0.011123579739725397,0.0007398808617093675,-0.20338092321553958,492964,969.9369196564802,964.6700230836584,967.4973151528299,1.4121681379630058,33608.40611796504,33453.95996855846,33546.28189133482,43.694112732231495,0.8970229063379882,31.297950600855234
1263,XSHE,002415,2019-09-09,10:28,35.1,35.1,34.96,34.96,73992888.23,2113476,35.01004422572104,6242.964,0.004579278763594763,0.0045688257659093345,3.919817276179626e-06,1.3822959956952324e-05,2.6411027688143442,-0.544778772178193,0.0008830523213310126,0.4949557687067704,0.004579278763594763,0.0,0.0036962264422637503,34.90800000000003,34.903000000000006,0.005000000000023874,0.0039886039886040045,3.149912005966237e-06,59,10:28,-0.00999999999999801,-0.030000000000001137,-0.016499999999999914,0.008127277008872783,35.16,35.1,35.13599999999999,0.01759186414825376,35.165,35.105000000000004,35.13074999999999,0.016801863931686447,0.013633492532854131,0.0004492609533507042,-0.5086952390199214,510090,966.3134629059019,963.8254147519277,965.4531921390051,0.6969228695238759,33520.88817084027,33433.529526053426,33487.72484468653,23.629346365910536,4.1433394106922306,145.05849601050795
1264,XSHE,002415,2019-09-09,10:29,35.09,35.16,35.09,35.1,25323627.5,720750,35.13510579257718,6242.543000000001,-0.0002849002849002469,-0.00028494087669628243,3.96307160752145e-06,1.4868424674307553e-05,2.6130239019939654,-0.5604780820773172,-6.743591665747672e-05,0.501070411340653,-0.0002849002849002469,-0.0005699629524081873,-0.00021746436824277016,34.95200000000003,34.924000000000014,0.028000000000012903,0.0019948703334281325,3.3558346812798644e-07,60,10:29,-0.00999999999999801,-0.04000000000000625,-0.020500000000000896,0.009445132413884338,35.12,35.03,35.07449999999999,0.025438263760685892,35.120000000000005,35.019999999999996,35.07024999999999,0.027647927494423366,0.012242175730195608,0.000755158560949386,-0.36587092117375425,521076,967.6335874922983,965.4700309431944,966.5606350804844,0.5907620154680366,33572.13619339187,33499.13327233831,33535.708507847696,19.76290451925263,1.3831955415332888,48.59872168359318
1265,XSHE,002415,2019-09-09,10:30,35.03,35.12,35.03,35.11,6699613.0,191000,35.07650785340314,6239.043000000001,-0.0017098888572243398,-0.001711352385728393,4.432220086554214e-06,1.7743478195451084e-05,2.3610465920004207,-0.1195487758778047,-0.0005606689453320213,0.49898450868524075,-0.0017098888572243398,0.0005709391949755283,-0.0011492199118923185,34.998000000000026,34.93900000000001,0.059000000000018815,0.0025692263773907024,3.912471604072027e-06,61,10:30,-0.00999999999999801,-0.04999999999999716,-0.01599999999999895,0.01095445115010367,35.05,34.99,35.01049999999999,0.017312909694942154,35.04,34.985,35.007,0.016173402467274226,0.010091706971384434,0.0005028872873066542,-0.31776742883522646,527138,965.9850268602125,963.3582275611967,964.2654471876673,0.8025444090408974,33517.97602278356,33428.564013674826,33459.020558934106,27.138091267653866,0.36233396188474365,12.709410059604885
