index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
41,XSHE,002415,2019-12-02,10:11,31.3,31.33,31.3,31.33,2016548.0,64400,31.312857142857144,6120.205,-0.0006385696040868138,-0.0006387735764947777,2.6618384400903456e-06,-1.0416638816698866e-05,2.3362206196838504,-0.0899994309086266,0.00027245070636139346,0.6611915376467805,-0.0006385696040868138,-0.00031948881789145567,-0.0009110203104482073,31.286000000000012,31.28000000000001,0.00600000000000378,0.0009584664536740442,2.5163167504440027e-06,42,10:11,-0.00999999999999801,-0.019999999999999574,-0.011000000000000476,0.0030779350562551537,31.3,31.25,31.272,0.01935812083093822,31.295,31.255000000000003,31.270999999999997,0.015610387904416335,-0.0047484699700186955,0.0005979654879766646,-0.15129959109346738,175096,733.218438252494,730.1541780199818,731.7474333592575,1.1014088134748414,23059.112020410503,22961.9567904178,23012.58187202183,35.07942619619688,0.36779823639603415,11.51681363366382
42,XSHE,002415,2019-12-02,10:12,31.26,31.3,31.25,31.3,2576986.48,82400,31.27410776699029,6121.179,-0.0012779552715654896,-0.0012787725527769744,2.068666072533944e-06,-8.429160659753042e-06,2.9829925177439898,-0.251741233428211,0.00015914499596014764,0.611778280086305,-0.0012779552715654896,0.0009596928982724684,-0.0014371002675256372,31.29000000000001,31.276000000000003,0.014000000000006452,0.0015994881637876107,4.451968142438432e-06,43,10:12,-0.00999999999999801,-0.019999999999999574,-0.01299999999999919,0.004701623459816531,31.31,31.25,31.278,0.017350868323484977,31.299999999999997,31.255000000000003,31.2755,0.017083386820623887,-0.004287968497240792,0.0005801913436715077,-0.28867513459484745,177902,731.6435045317221,728.4040063020482,730.3692971342927,0.961677941637849,23006.69177688262,22906.04944969615,22967.4158934942,29.708845725335166,0.4631763555215793,14.48542725770368
43,XSHE,002415,2019-12-02,10:13,31.32,31.32,31.25,31.27,3763120.0,120300,31.28113050706567,6120.271,0.0019193857965451588,0.0019175461292717522,2.3603462808103143e-06,-7.45106628226997e-06,2.6487099483482566,-0.11355344887297826,-0.00014833743630116025,0.6261228700140018,0.0019193857965451588,-0.0006385696040868138,0.002067723232846319,31.30400000000001,31.275000000000006,0.029000000000003467,0.002234993614303968,5.5338765038858724e-06,44,10:13,-0.00999999999999801,-0.030000000000001137,-0.010999999999999056,0.00447213595500007,31.36,31.31,31.338000000000005,0.021423056934552553,31.355,31.305,31.335500000000007,0.0216369566884253,-0.0026400654233747116,0.0007006865611098362,-0.454446629573134,180660,734.8886431493974,729.9043497558811,732.7245509244466,1.8254687632013746,23107.236028972686,22951.389193297826,23039.545572096238,56.95102881100211,0.6658917303221521,20.829846119783017
44,XSHE,002415,2019-12-02,10:14,31.36,31.36,31.31,31.31,2951247.0,94200,31.329585987261147,6122.411999999999,0.0012771392081736277,0.0012763243596047857,2.395566344712038e-06,-1.4716251789611035e-05,2.894406885525104,0.22863037075008721,0.0003498211108625693,0.6285671016720512,0.0012771392081736277,0.000956632653061229,0.0009273180973110584,31.312000000000012,31.281000000000006,0.03100000000000591,0.0015943877551020634,4.161144396239096e-06,45,10:14,-0.00999999999999801,-0.020000000000003126,-0.010999999999999233,0.0030779350562561867,31.37,31.32,31.339999999999996,0.0152177182050544,31.365000000000002,31.325,31.3385,0.015052539565416629,-0.002320745540820619,0.00047062405066601457,-0.24624844745151053,183152,732.8929239573016,730.5858432097423,731.764400306437,0.6842780083661584,23044.35340706504,22971.137045775795,23008.39533160447,21.668506103604795,0.514326897877173,16.113648772604176
45,XSHE,002415,2019-12-02,10:15,31.32,31.37,31.32,31.36,2917062.0,93100,31.332567132116004,6119.302,-0.0012755102040815647,-0.0012763243596047857,1.4267047817242878e-06,8.504301681734738e-07,1.722333657295125,0.4534202979749792,-0.0005079697348038259,0.6147789758830577,-0.0012755102040815647,0.0041507024265645676,-0.0007675404692777388,31.312000000000012,31.293000000000006,0.019000000000005457,0.0015964240102171363,4.180315850410888e-06,46,10:15,-0.00999999999999801,-0.010000000000001563,-0.009999999999998899,1.5778848482773134e-15,31.32,31.28,31.294999999999987,0.01670171752907489,31.325,31.285,31.295500000000004,0.01431782106327683,-0.0038568703325404644,0.0005063993348220576,0.0979589689407534,185956,734.8905156636882,731.3566327634711,733.3800138599206,1.1823107527314098,23104.96473355582,22994.847696386063,23057.564196097002,36.640646628460175,0.5006560691776549,15.686839897610188
46,XSHE,002415,2019-12-02,10:16,31.29,31.32,31.28,31.32,3783911.0,120900,31.297857733664184,6117.349,-0.0009578544061302763,-0.0009583134418114092,1.4762383435427643e-06,6.145561755868918e-06,1.8504966059892944,0.6247078978617358,-0.00031915404730797903,0.6395623444022496,-0.0009578544061302763,0.0012783636944710963,-0.0006387003588222973,31.31000000000001,31.29800000000001,0.012000000000000455,0.0012783636944710497,2.754776381911186e-06,47,10:16,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,31.29,31.28,31.286,0.005026246899499676,31.285,31.285,31.285000000000004,0.0,-0.004666186424841169,0.00016248759094885157,-0.19895560643855534,188401,736.6777331359696,733.5037866666667,735.2356768169448,0.8918980410758062,23158.836372383168,23060.5457504,23114.174445799083,27.602680418077618,0.641716339085249,20.08434668605793
47,XSHE,002415,2019-12-02,10:17,31.29,31.29,31.28,31.28,3256629.0,104100,31.283659942363112,6119.744000000001,0.0,0.0,1.4762383435427641e-06,6.145561755868917e-06,1.8504966059892949,0.5376986845406216,0.00039150945940802373,0.6455918802002307,0.0,0.0012783636944710963,-0.00039150945940802373,31.31600000000001,31.303000000000008,0.013000000000001677,0.00031959092361770567,0.0,48,10:17,-0.00999999999999801,-0.010000000000001563,-0.009999999999998198,8.15004195447823e-16,31.3,31.28,31.2878947368421,0.005353033790313073,31.295,31.285,31.28552631578948,0.002294157338705795,-0.004292999826172313,0.00017375764515148881,-0.5235075456723999,181028,736.5313489550348,733.6574597196067,735.176131596825,0.787803251151577,23154.068124340298,23063.167546557856,23111.038905194742,24.90223194629867,0.5750491636652894,17.98964248624522
48,XSHE,002415,2019-12-02,10:18,31.3,31.3,31.28,31.29,2778387.0,88800,31.288141891891893,6120.693,0.0003195909236177741,0.0003195398653166315,1.4762220572487835e-06,6.147324232343284e-06,1.850611875805455,0.6838739348481814,0.00015507184614249603,0.6365225463860908,0.0003195909236177741,0.0015974440894568342,0.00016451907747527805,31.312000000000012,31.30800000000001,0.004000000000001336,0.000638977635782734,1.0724769178875592e-06,49,10:18,-0.00999999999999801,-0.05999999999999872,-0.01999999999999975,0.016222142113076717,31.39,31.3,31.332,0.03365459224158525,31.384999999999998,31.305,31.330000000000002,0.02942430073398754,-0.0013922507189125485,0.0010814090325644867,-0.1573394430069509,193114,735.8077884214911,734.5439390821157,735.1659420277539,0.3985592038883531,23129.94881403582,23089.480593743567,23109.406579606723,12.665478598434781,0.45983201632196524,14.387289373116397
49,XSHE,002415,2019-12-02,10:19,31.39,31.39,31.3,31.31,2736570.0,87300,31.346735395189004,6124.61,0.002875399361022435,0.00287127330775494,1.7768049772016343e-06,1.0632342690707374e-05,2.266557463333477,0.5356059727688981,0.0006399602136555327,0.6508645661117112,0.002875399361022435,-0.0003185727938834759,0.002235439147366902,31.318000000000005,31.31500000000001,0.002999999999996561,0.0028671551449506168,9.731752381472627e-06,50,10:19,-0.00999999999999801,-0.030000000000001137,-0.01400000000000059,0.0059824304161619985,31.47,31.38,31.419000000000004,0.029717972587928007,31.46,31.384999999999998,31.41900000000001,0.026783734262654037,0.0011632020522192896,0.0009475388083735103,-2.1900397950136302e-14,196320,736.0282376841036,733.1226319005907,734.7763813071844,0.7709925869851989,23135.835389537835,23044.57001527806,23096.574038450606,24.217648748913078,0.44468215158924207,13.939333740831296
50,XSHE,002415,2019-12-02,10:20,31.45,31.47,31.38,31.38,3993549.0,127100,31.42052714398112,6129.816,0.0019114367633004115,0.0019096122925872372,2.0199336028030483e-06,5.481781904976283e-06,1.6793492033833541,0.2658301330185049,0.0008500133069697657,0.638901015638166,0.0019114367633004115,-0.0012718600953894876,0.0010614234563306457,31.344000000000005,31.32800000000001,0.015999999999994685,0.0028616852146263866,5.3615104821906366e-06,51,10:20,-0.00999999999999801,-0.030000000000001137,-0.013000000000000256,0.005712405705775359,31.45,31.33,31.402500000000003,0.038234043799514145,31.445,31.34,31.39950000000001,0.036415005582575904,0.0005259955977759914,0.0012130812101463358,-0.45665806175499585,200978,734.7784803773964,726.6513959889894,731.1941811133909,3.004762194658175,23096.624049984945,22840.948526346834,22983.889591709383,94.52503027657241,0.632407527192031,19.870577874195185
51,XSHE,002415,2019-12-02,10:21,31.33,31.45,31.33,31.44,3471114.0,110500,31.412796380090498,6125.866,-0.003815580286168574,-0.0038228781823494984,3.597974294917148e-06,-1.3284056330452537e-05,2.519662276944151,0.35409770528830886,-0.0006443912835230048,0.6428218865774947,-0.003815580286168574,0.00223428024257899,-0.003171189002645569,31.352000000000004,31.331000000000007,0.020999999999997243,0.003830194701564028,1.1478349842852688e-05,52,10:21,-0.00999999999999801,-0.020000000000003126,-0.012000000000000987,0.004103913408340802,31.36,31.33,31.34250000000001,0.010699237552766394,31.355,31.335,31.342000000000013,0.007677718959499721,-0.0023055592741866257,0.0003448311183792052,-0.06909319320107607,204700,726.7016310186542,724.4682007961939,725.7632775533493,0.6571983722400622,22842.0798329915,22771.697971647733,22812.701698000903,20.744601651107022,0.5398143624816805,16.957078651685393
52,XSHE,002415,2019-12-02,10:22,31.33,31.36,31.33,31.33,2303523.0,73500,31.340448979591837,6125.681,0.0,0.0,3.3933786175159047e-06,-1.8431041459388254e-05,2.9574274976173935,0.3701709816810312,-3.0199811749120897e-05,0.655412760344189,0.0,0.0006383657835939971,3.0199811749120897e-05,31.360000000000007,31.338000000000005,0.022000000000002018,0.0009575486753910354,0.0,53,10:22,-0.00999999999999801,-0.020000000000003126,-0.010999999999999765,0.003077935056256004,31.36,31.33,31.34700000000001,0.008645047258706582,31.36,31.335,31.348000000000006,0.009090191359228452,-0.002277180443704732,0.0002799702723888681,0.2102047728088335,207112,724.3448476615564,721.7059049817273,723.0475138693446,0.6880511119128446,22767.784243159324,22684.51408059242,22726.817833909354,21.730755735892195,0.354880451156862,11.122112673336167
53,XSHE,002415,2019-12-02,10:23,31.35,31.36,31.33,31.34,2003357.0,63900,31.351439749608765,6127.744000000001,0.0006383657835939971,0.0006381621148294769,3.1070639640790887e-06,-1.6178781086487664e-05,3.228028372260787,0.5036287615839867,0.0003367788822175033,0.6743067171437256,0.0006383657835939971,-0.000956937799043045,0.0003015869013764938,31.370000000000005,31.341000000000008,0.028999999999996362,0.0009569377990430984,2.5253360106263412e-06,54,10:23,-0.00999999999999801,-0.030000000000001137,-0.014000000000000058,0.00680557047378739,31.39,31.35,31.372499999999995,0.011180339887499292,31.384999999999998,31.36,31.370500000000003,0.006048053188290727,-0.0013129065051572795,0.00035895118405401664,-0.2399494896342928,209428,722.4832549659342,721.2130835789674,721.828377048367,0.3220250797552284,22708.77472507437,22668.530513454407,22688.016272352786,10.178981682127638,0.3051167943159463,9.56585079359016
54,XSHE,002415,2019-12-02,10:24,31.38,31.39,31.35,31.35,1794450.0,57200,31.371503496503497,6131.656999999999,0.000956937799043045,0.0009564802259567351,3.040734251160486e-06,-1.5501218059467723e-05,3.3082516210130195,0.29243219811705257,0.0006385710630207875,0.6673722261491629,0.000956937799043045,-0.0035054174633524227,0.0003183667360222575,31.368000000000006,31.343000000000007,0.02499999999999858,0.0012746972594008651,4.001157942617587e-06,55,10:24,-0.00999999999999801,-0.05999999999999872,-0.021999999999999888,0.014363696929191929,31.47,31.38,31.427500000000002,0.03725799101852835,31.45,31.375,31.416499999999992,0.02951805870096755,0.0012435639058405816,0.001186405486196544,-0.7506533102283858,212133,721.1214828897338,719.8443528750703,720.5977486943966,0.32132622876822126,22665.645571292775,22625.415378348003,22649.090575681716,10.104628384588304,0.2696421584571943,8.45907991684462
55,XSHE,002415,2019-12-02,10:25,31.41,31.47,31.38,31.38,3245818.0,103300,31.421277831558566,6132.321999999999,0.0009560229445506607,0.0009555662456688374,2.8905079481088456e-06,-2.408873244332241e-05,4.048462071450185,0.7583122157846195,0.00010845355505040288,0.6529995654391471,0.0009560229445506607,-0.003183699458771172,0.0008475693895002578,31.360000000000007,31.35200000000001,0.007999999999995566,0.0028653295128939784,2.974528639039434e-06,56,10:25,-0.00999999999999801,-0.019999999999999574,-0.011499999999999844,0.0036634754853251163,31.42,31.36,31.391999999999996,0.015078740698501316,31.405,31.369999999999997,31.391749999999995,0.011616118565438883,-0.00034907832799641807,0.00047632711635401016,-0.04050629495423593,216062,719.1151220424576,715.2916589946603,716.3917047433505,1.1774511764795876,22602.488488730945,22481.971774074755,22516.69047584364,37.13397283021092,0.4781035073266007,15.022623135951717
56,XSHE,002415,2019-12-02,10:26,31.4,31.42,31.36,31.42,3201285.0,102000,31.38514705882353,6130.246,-0.0003183699458771949,-0.00031842063634757167,2.7679164381895816e-06,-2.6621184970804662e-05,4.551649759466472,0.913630020638861,-0.00033853408219575165,0.6463144862666748,-0.0003183699458771949,0.0,2.0164136318556736e-05,31.374000000000013,31.363000000000007,0.011000000000006338,0.0019108280254777794,9.968549682988189e-07,57,10:26,-0.00999999999999801,-0.019999999999999574,-0.010999999999999056,0.0030779350562556403,31.4,31.35,31.36500000000001,0.013572417850764568,31.395,31.345,31.36300000000001,0.011854379603737556,-0.0009663828874881014,0.00042831807119017877,-0.3651483716701022,219182,715.341351450606,710.87115785656,713.2000633341465,1.4815246011616248,22483.44605306647,22342.644973252336,22416.005879040084,46.664800588783365,0.46536668157056693,14.605601737368945
57,XSHE,002415,2019-12-02,10:27,31.35,31.39,31.35,31.39,1602562.0,51100,31.3612915851272,6129.32,-0.0015923566878980333,-0.0015936258352780008,3.1083434585279034e-06,-2.1082227790348676e-05,3.4121066856148636,0.5200246456672977,-0.00015105429700545958,0.647391043900599,-0.0015923566878980333,-0.0012759170653908747,-0.0014413023908925737,31.378000000000007,31.369000000000007,0.009000000000000341,0.0012759170653907222,7.0441712612069e-06,58,10:27,-0.00999999999999801,-0.020000000000003126,-0.010500000000001463,0.002236067977500181,31.35,31.31,31.333499999999997,0.012258187382102645,31.345,31.314999999999998,31.332749999999997,0.01302578414651426,-0.0025351585968254532,0.0003803504031252549,-0.15180850471061158,222237,710.7021295876756,707.1739091639154,709.2499835652626,1.1848152242403058,22337.31367557771,22225.66123048095,22291.34684691586,37.47423461903205,0.22993470934182877,7.2110494652105634
58,XSHE,002415,2019-12-02,10:28,31.32,31.35,31.31,31.35,2835025.0,90500,31.326243093922653,6129.909000000001,-0.000956937799043045,-0.0009573959563273782,3.2227183046405754e-06,-1.5612388101655585e-05,2.993223286185974,0.4688458878217379,9.609548856981398e-05,0.6450451484495976,-0.000956937799043045,-0.0006385696040868138,-0.001053033287612859,31.372000000000007,31.371000000000002,0.0010000000000047748,0.001277139208173777,3.180968877102975e-06,59,10:28,-0.00999999999999801,-0.05000000000000071,-0.015500000000000291,0.010990426455975475,31.33,31.25,31.296000000000003,0.021373865005261602,31.32,31.27,31.29475,0.017050621226527122,-0.0031348329418562798,0.0006572758271846745,-0.13439061165824076,227082,707.3248610007943,704.7771179039302,706.3119977158726,0.7693033673945997,22229.2820942547,22148.522393886462,22197.399849332316,24.615283635971732,0.39853445011053273,12.48458706546534
59,XSHE,002415,2019-12-02,10:29,31.27,31.33,31.25,31.31,4658053.0,148900,31.283096037609134,6128.941999999999,-0.0015964240102170901,-0.0015976996528523912,2.5093846218459408e-06,-1.4231545744799732e-05,2.8369840049939867,0.07286211956565895,-0.0001577511183283864,0.6262909484610452,-0.0015964240102170901,0.0009593859929646342,-0.0014386728918887037,31.350000000000012,31.359,-0.008999999999989683,0.002558362647905286,4.137146520540681e-06,60,10:29,-0.00999999999999801,-0.019999999999999574,-0.012499999999999822,0.004442616583193046,31.31,31.25,31.276499999999988,0.01954078056944397,31.314999999999998,31.255000000000003,31.275249999999993,0.020031225624007658,-0.0036212754363339466,0.0006422420861136195,-0.2336615097729581,231381,704.9893579902302,700.9284977655552,703.0597377888768,1.0862418125519098,22155.036148813677,22026.36807408044,22093.683760762047,34.550755759480374,0.6435273423487667,20.131527653523843
60,XSHE,002415,2019-12-02,10:30,31.31,31.31,31.25,31.27,3849996.5,123106,31.273833119425536,6132.493,0.0012791813239525496,0.0012783638685642806,2.255393403883266e-06,-1.7139386915353387e-05,2.960753320732751,-0.05219061665692252,0.0005793822163762119,0.5929534359079698,0.0012791813239525496,-0.0012775471095496371,0.0006997991075763377,31.330000000000013,31.345000000000006,-0.014999999999993463,0.0019163206643244561,3.645797140186846e-06,61,10:30,-0.00999999999999801,-0.0400000000000027,-0.01750000000000007,0.007863975156571544,31.37,31.31,31.3445,0.020894471693931483,31.375,31.314999999999998,31.348750000000006,0.018628995509266107,-0.0016725485374393552,0.0006727600288215616,0.3893601484931666,234801,706.1708764197322,702.4214218496022,704.3552058761871,1.0431424288277675,22189.768003898967,22072.68431089058,22133.057107428853,32.58088979474616,0.5242993002585168,16.396848820916436
