index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2692,XSHE,002415,2019-02-25,10:11,36.59,36.62,36.57,36.57,7936270.0,216900,36.58953434762564,5843.433000000001,0.0010943912448702076,0.0010937928353280668,7.628307172333075e-06,-3.2359460245685896e-05,2.358839993672719,0.07369204504628417,0.0012606072984657768,0.604230069202716,0.0010943912448702076,-0.004099480732440708,-0.00016621605359556924,36.50200000000001,36.581,-0.07899999999999352,0.001366493577480108,2.349864574193995e-06,42,10:11,-0.00999999999999801,-0.020000000000003126,-0.012500000000003198,0.0044426165831923095,36.6,36.58,36.58600000000001,0.0068055704737895765,36.61,36.585,36.588750000000005,0.006256575488405775,0.0030885279614291405,0.00018806318244255906,0.3176820128396007,453397,1332.3666489691177,1331.096373375483,1331.6446758069862,0.33059703852963596,48614.66239270861,48569.192983842644,48588.64624925331,11.933861059444967,0.4783886968815409,17.504019656063008
2693,XSHE,002415,2019-02-25,10:12,36.59,36.6,36.58,36.58,11049183.0,302000,36.58669867549669,5847.16,0.0,0.0,7.628307172333078e-06,-3.235946024568588e-05,2.358839993672717,0.18402278924581608,0.0006378099997037534,0.5980392013857402,0.0,-0.006285870456408937,-0.0006378099997037534,36.53200000000001,36.59000000000001,-0.05799999999999983,0.0005465974309921597,0.0,43,10:12,-0.00999999999999801,-0.020000000000003126,-0.01249999999999929,0.004442616583192099,36.59,36.5,36.5345,0.03663116303454488,36.585,36.495000000000005,36.533249999999995,0.033610579474793185,0.0027918464281497988,0.001008545686761373,-0.18757714462383895,458960,1332.3941349735771,1330.1911457426431,1331.330947989665,0.6777258111502701,48617.44738802738,48536.95670381334,48578.42875265691,24.783683151641554,0.6580094125849747,24.07439210388705
2694,XSHE,002415,2019-02-25,10:13,36.5,36.59,36.5,36.59,16053144.0,439400,36.534237596722804,5849.0740000000005,-0.0024596884394644247,-0.0024627184426693205,6.680725710850866e-06,-1.768254232643795e-05,2.1126295384243234,0.3299452584565144,0.00032733840018073224,0.6815580886324054,-0.0024596884394644247,-0.004383561643835576,-0.002787026839645157,36.548000000000016,36.57600000000001,-0.027999999999991587,0.002465753424657628,3.710650695321801e-06,44,10:13,-0.00999999999999801,-0.01999999999999602,-0.010999999999999233,0.0030779350562543644,36.5,36.48,36.495000000000005,0.006069769786666862,36.504999999999995,36.485,36.49400000000001,0.00528154682286495,0.000307236377254218,0.00016626470082677243,-0.17366269075027715,464156,1332.1691927940412,1327.1541066529492,1329.6730790472059,1.4914780145847795,48609.241009873556,48426.30960219479,48518.19149448499,54.403393778915,0.9466644834926189,34.58566516429821
2695,XSHE,002415,2019-02-25,10:14,36.49,36.5,36.48,36.5,7711568.0,211300,36.49582584003786,5853.254,-0.0002739726027396472,-0.0002740101400897643,4.993276931159011e-06,-2.2417612956368414e-05,2.249587409160624,-0.256992124479577,0.0007146430358035971,0.6543570134738302,-0.0002739726027396472,-0.004384762948753229,-0.0009886156385432443,36.54400000000002,36.548000000000016,-0.003999999999997783,0.0005480953685942211,5.96015270610916e-07,45,10:14,-0.00999999999999801,-0.030000000000001137,-0.013000000000001321,0.005712405705772806,36.49,36.47,36.48250000000001,0.005501196042201541,36.485,36.47,36.47900000000001,0.006407232755176225,3.271519525093812e-05,0.00015049253164834282,-0.6475873449731823,469419,1326.2149860843504,1323.5951418726336,1324.7545639484797,0.8163463543067567,48392.0428773282,48296.40670055728,48338.712462559364,29.80775478340556,0.45013090650357146,16.427899168972708
2696,XSHE,002415,2019-02-25,10:15,36.48,36.49,36.47,36.49,9761144.91,267600,36.47662522421525,5856.5019999999995,-0.00027404768429717397,-0.00027408524222582997,4.958292540521577e-06,-2.1233012653792935e-05,2.2518679705972904,-0.3846125163918943,0.0005549050152273693,0.6342305777523998,-0.00027404768429717397,-0.0035635964912279494,-0.0008289526995245433,36.530000000000015,36.51900000000002,0.01099999999999568,0.0005482456140351734,5.297647800954775e-07,46,10:15,-0.00999999999999801,-0.010000000000005116,-0.010000000000001563,3.6450549268225805e-15,36.48,36.44,36.456500000000005,0.013088765773506726,36.474999999999994,36.445,36.454000000000015,0.010208355710680418,-0.00023932635765375564,0.0003571119859467778,-0.562731433870818,473506,1324.4033659756667,1321.2210211978465,1322.991259625851,0.9636777423014553,48325.800428589595,48209.41358134253,48274.16564944704,35.247565157103445,0.5651459537999518,20.614617153742508
2697,XSHE,002415,2019-02-25,10:16,36.44,36.47,36.44,36.47,6495659.0,178200,36.451509539842874,5856.9980000000005,-0.0010964912280702066,-0.0010970928143727576,3.796097748528457e-06,-2.481264513509438e-05,3.3871782333221097,-0.12915601807836033,8.46921933947975e-05,0.6956297090531652,-0.0010964912280702066,-0.0016465422612512715,-0.001181183421465004,36.500000000000014,36.50100000000002,-0.0010000000000047748,0.0008232711306257173,2.5974746144690116e-06,47,10:16,-0.00999999999999801,-0.020000000000003126,-0.010999999999999233,0.0030779350562567943,36.44,36.36,36.409000000000006,0.027701415506301768,36.435,36.355000000000004,36.4065,0.027052580380866692,-0.0013287666318424227,0.0007522515250322937,-0.47559486560554215,478851,1321.0372939791457,1312.9964387759328,1317.6346703472848,2.5637264688162866,48202.69783509922,47908.28391693238,48078.15166262395,93.88749477680061,0.3721408120688899,13.565094361294014
2698,XSHE,002415,2019-02-25,10:17,36.36,36.44,36.36,36.44,11087605.0,304600,36.40054169402495,5849.043000000001,-0.002195389681668436,-0.0021978030824794104,2.054976056089141e-06,2.671613700833228e-06,2.353908457060224,0.9031064090069365,-0.0013582043224190654,0.6818961555926023,-0.002195389681668436,0.0030253025302529046,-0.0008371853592493705,36.454000000000015,36.493000000000016,-0.03900000000000148,0.0022002200220021533,3.977834125277398e-06,48,10:17,-0.00999999999999801,-0.030000000000001137,-0.016999999999999814,0.008013147091861851,36.36,36.28,36.337,0.022028689427533867,36.355000000000004,36.295,36.33450000000001,0.018841443681417904,-0.0034798961607805908,0.0005984073610658487,-0.27032743678152976,487035,1311.945370332079,1306.2913234934356,1308.6132578359334,1.8106969024717756,47869.838729167524,47661.45999388404,47747.33001020366,66.71398000789372,0.6254170644820187,22.765519931832415
2699,XSHE,002415,2019-02-25,10:18,36.34,36.36,36.28,36.35,14805030.3,407650,36.317994112596594,5845.713000000001,-0.0005500550055004272,-0.0005502063412530234,2.055055916648358e-06,2.6759052343766495e-06,2.353779078100341,0.18579670263054696,-0.0005693239047823706,0.6697436366709935,-0.0005500550055004272,0.004127682993946058,1.926889928194342e-05,36.42200000000001,36.48500000000002,-0.06300000000000949,0.0022014309301045206,8.615141159613547e-07,49,10:18,-0.00999999999999801,-0.05000000000000426,-0.020499999999998762,0.012343760409723821,36.36,36.31,36.33850000000001,0.013484884325167878,36.355000000000004,36.32,36.33875000000002,0.012965033947629549,-0.0034289491316822057,0.0003663651209954296,0.02050707346197355,494611,1306.2769737377023,1302.1923665351478,1304.0698753406675,1.3791632963599862,47660.20004106024,47509.9149730252,47578.96924699763,50.70346304038037,0.8241830448574738,29.93267497083567
2700,XSHE,002415,2019-02-25,10:19,36.33,36.36,36.31,36.35,7731098.49,212753,36.33837591009293,5843.746,-0.00027517886626315935,-0.0002752167349147072,1.256328674557149e-06,-3.935611732231362e-06,2.29778206938675,-0.11668140028055267,-0.0003364859000092313,0.659633563617548,-0.00027517886626315935,0.004404073768235817,6.130703374607194e-05,36.39000000000001,36.46700000000002,-0.07700000000001239,0.0013762730525735524,5.965917325016066e-07,50,10:19,-0.00999999999999801,-0.030000000000001137,-0.016000000000000368,0.006805570473787499,36.35,36.31,36.331,0.011652874052532953,36.345,36.3,36.331,0.013138933706640802,-0.003627537687786596,0.00033502929983686,7.99689465041936e-14,500191,1304.3413037403695,1300.0864157907406,1302.50610755378,1.5209746742402872,47586.15943874496,47432.642786648474,47519.8516861461,54.612469451175535,0.42534351877582766,15.456292676197693
2701,XSHE,002415,2019-02-25,10:20,36.35,36.35,36.31,36.33,16406830.03,451691,36.32312804550013,5846.951999999999,0.0005505092210296159,0.0005503577464178733,1.109834006922996e-06,-5.262027980414653e-06,2.4072659219764567,-0.24448453960732902,0.0005486206963818407,0.6543423183264313,0.0005505092210296159,0.003576341127922822,1.8885246477751139e-06,36.36400000000001,36.44700000000002,-0.08300000000000551,0.0011004126547455061,8.191131142286992e-07,51,10:20,-0.00999999999999801,-0.020000000000003126,-0.0129999999999999,0.0047016234598160535,36.39,36.28,36.346500000000006,0.02700389835404701,36.379999999999995,36.29,36.348000000000006,0.027212613174585572,-0.002497842736178143,0.0007458045134278619,0.1744335009777007,506627,1303.0410872063078,1299.405510573068,1301.2912665943375,1.2308056300692858,47537.402357462655,47403.81803042213,47473.12285204152,45.33163892010394,0.8915651949067065,32.384436735507585
2702,XSHE,002415,2019-02-25,10:21,36.38,36.39,36.28,36.34,10110117.7,278230,36.33726664989397,5852.605,0.0008253094910590786,0.0008249691104480483,1.027963366880633e-06,-6.52963335140688e-06,2.382046171844483,-0.20493646580852776,0.0009668285287787182,0.6536060558285197,0.0008253094910590786,0.0032985156679492533,-0.00014151903771963958,36.35200000000001,36.42600000000002,-0.07400000000001228,0.003023639362286955,1.5646415594923096e-06,52,10:21,-0.00999999999999801,-0.020000000000003126,-0.012000000000000099,0.004103913408342169,36.49,36.36,36.42450000000001,0.040584544634112256,36.474999999999994,36.370000000000005,36.42450000000001,0.03979883626968464,0.0002527345178328613,0.001115063272155847,5.161973300407453e-14,511512,1299.3901480928625,1294.9982480728802,1297.0835579281948,1.4285540821947427,47403.18163294968,47242.54573814529,47318.751430152166,52.25038338330769,0.5439364081390075,19.765162303132673
2703,XSHE,002415,2019-02-25,10:22,36.47,36.49,36.36,36.36,8984392.5,246650,36.42567403202919,5857.9259999999995,0.00247388675096194,0.002470831730612577,1.8632215118898899e-06,4.965328469090231e-06,2.798190322703867,-0.25356284732304557,0.0009091677979293777,0.6536893535771929,0.00247388675096194,0.0019193857965451588,0.0015647189530325623,36.37400000000001,36.41400000000002,-0.04000000000001336,0.0035645736221552662,4.981260507136271e-06,53,10:22,-0.00999999999999801,-0.02999999999999403,-0.011999999999998678,0.005231483637804499,36.51,36.47,36.4905,0.010500626547728764,36.504999999999995,36.465,36.48950000000001,0.012019720637794988,0.0008016672079197563,0.00028716646512755534,-0.15129959109350624,517271,1295.8291369693213,1292.4385506019926,1294.2565601767587,0.931434474513113,47272.793203052366,47149.19834327037,47215.44944241514,33.94115927202686,0.476829360238637,17.368830844953614
2704,XSHE,002415,2019-02-25,10:23,36.49,36.51,36.47,36.48,10539166.0,288800,36.49295706371191,5859.9890000000005,0.0005483959418701723,0.0005482456277672298,1.3948395131810667e-06,4.024445924472115e-06,3.256767092914956,-0.9459176147528806,0.0003521724241652979,0.6536567929844451,0.0005483959418701723,0.0032885722115647553,0.00019622351770487434,36.40400000000001,36.413000000000025,-0.009000000000014552,0.0010961907371882474,1.0204591822936381e-06,54,10:23,-0.00999999999999801,-0.05000000000000426,-0.014499999999999246,0.011459310165699722,36.54,36.48,36.5,0.019466570535689513,36.535,36.474999999999994,36.497749999999996,0.018025931613273136,0.001616526660035956,0.0005309857628033127,-0.24722446573414833,523052,1299.1357954112357,1291.622590165191,1295.2059632929618,3.234876195990319,47393.99856429605,47119.42487179487,47250.37092199822,118.24496154843678,0.552143955094331,20.1493656462455
2705,XSHE,002415,2019-02-25,10:24,36.49,36.54,36.48,36.48,22250366.0,609500,36.505932731747336,5856.035,0.0,0.0,1.3880460027621656e-06,3.132720550544276e-06,3.263112762492437,-0.9614738434008903,-0.0006747452938905552,0.6561912646123714,0.0,0.004110715264455944,0.0006747452938905552,36.436000000000014,36.413000000000025,0.02299999999998903,0.0016442861057824683,0.0,55,10:24,-0.00999999999999801,-0.030000000000001137,-0.013500000000000512,0.0067082039324985075,36.5,36.45,36.49000000000001,0.011697953037310036,36.495000000000005,36.465,36.48775000000001,0.008955298343501863,0.000513792216458793,0.00032091993015718367,-0.34171308146662466,529045,1300.2314639860933,1298.1780110664747,1299.2958069494664,0.6966280688115774,47434.16787582193,47359.18022170848,47400.01225834573,25.444916541910263,1.152075910366793,42.057605685716716
2706,XSHE,002415,2019-02-25,10:25,36.48,36.5,36.45,36.5,9608318.0,263300,36.49190277250285,5856.210999999999,-0.00027404768429717397,-0.00027408524222582997,1.3880460027621659e-06,3.132720550544278e-06,3.263112762492436,-0.9668197507073085,3.0054465179896184e-05,0.664255516703258,-0.00027404768429717397,0.005482456140351033,-0.00030410214947707015,36.46200000000001,36.413000000000025,0.04899999999998528,0.0013706140350876416,5.340731036268685e-07,56,10:25,-0.00999999999999801,-0.04999999999999716,-0.013999999999997926,0.009403246919631946,36.54,36.46,36.503,0.026969768650336276,36.535,36.455,36.498,0.0268720163582468,0.00160511182854371,0.0007383471430817717,-0.4047136067000827,533187,1299.242452688495,1297.8839211852298,1298.6316952848003,0.3302799901633779,47398.11359755181,47348.52231067158,47375.89532187338,12.02018283405101,0.49382299268361757,18.02054063583696
2707,XSHE,002415,2019-02-25,10:26,36.5,36.54,36.46,36.48,9928254.0,272000,36.500933823529415,5858.914000000001,0.0005482456140351033,0.0005480953823155943,1.2705941793954e-06,-7.934135387105714e-07,3.719806695751082,-0.8511645918021491,0.00046156123814555805,0.6645550096680403,0.0005482456140351033,0.0060273972602740145,8.668437588954525e-05,36.48600000000001,36.419000000000025,0.06699999999998596,0.0021917808219177617,1.0512129781351319e-06,57,10:26,-0.00999999999999801,-0.020000000000003126,-0.010499999999998622,0.0022360679775008507,36.55,36.49,36.52249999999999,0.018602489929545767,36.545,36.489999999999995,36.52124999999999,0.020188258703355135,0.0018709962050843783,0.0005076794888717271,-0.23366150977264974,537657,1299.606462395543,1297.8835237881842,1298.7559281218741,0.5477374281963773,47411.84400482822,47348.72445029501,47380.71806519343,20.07845298766133,0.5058987421348555,18.46577650807113
2708,XSHE,002415,2019-02-25,10:27,36.54,36.55,36.49,36.5,10315323.5,282479,36.517134017041975,5862.781,0.0010958904109588108,0.001095290361414758,6.916703743951584e-07,7.470938104046714e-06,3.6471390699016664,0.610460686831557,0.0006600199286077579,0.6448126748431358,0.0010958904109588108,0.004105090311986803,0.00043587048235105286,36.500000000000014,36.437000000000026,0.06299999999998818,0.0016420361247946134,2.061930597653569e-06,58,10:27,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,36.61,36.54,36.58750000000001,0.022213082915967294,36.605000000000004,36.545,36.58750000000001,0.02074278568309571,0.0035029805159469242,0.0006049404789091307,1.3851027837304058e-13,541510,1298.7324486618727,1296.6025721339868,1297.2855145990866,0.5815609936077544,47380.067715546,47302.93377418285,47327.5955671024,21.05076153336099,0.5216505697032372,19.04918376391941
2709,XSHE,002415,2019-02-25,10:28,36.61,36.61,36.54,36.54,6454088.0,176400,36.58780045351474,5866.9890000000005,0.0019157088122605526,0.0019138761822841133,7.238452018442688e-07,5.3952727230941605e-06,2.552370518085412,0.38141578444290924,0.0007177481130542507,0.643665361175064,0.0019157088122605526,-0.0005462988254574253,0.0011979606992063019,36.524000000000015,36.46400000000002,0.05999999999999517,0.0019120458891013462,4.561211457763221e-06,59,10:28,-0.00999999999999801,-0.01999999999999602,-0.013499999999997314,0.004893604849294956,36.65,36.6,36.6305,0.01571958215595718,36.64,36.605000000000004,36.62925,0.013404143114411177,0.004585922653148235,0.00042665483406514496,-0.17284158595784185,544774,1297.0019889502762,1295.5154688243692,1296.228175390556,0.38662073315112266,47317.626328913444,47264.29230879068,47289.87136286757,13.91719465821064,0.32380399945665544,11.847276118170104
2710,XSHE,002415,2019-02-25,10:29,36.64,36.65,36.6,36.6,6336667.0,173010,36.62601583723484,5872.536999999999,0.0008194482381862489,0.000819112673784872,6.092446098549872e-07,4.71032682721499e-06,2.7980664041533636,0.15066739376182475,0.0009456298622680936,0.649678349613054,0.0008194482381862489,-0.003002183406113468,-0.00012618162408184475,36.55400000000001,36.49500000000002,0.05899999999999039,0.0013646288209606212,1.970089347679218e-06,60,10:29,-0.00999999999999801,-0.01999999999999602,-0.010499999999998266,0.0022360679774992617,36.68,36.64,36.656999999999975,0.01559352092174786,36.675,36.635000000000005,36.65524999999998,0.014732259625872504,0.005379088873061947,0.0004210623901604902,-0.33654173683566196,548310,1295.3715603044498,1293.3086267093395,1294.3538527802607,0.6154503385177272,47259.13073880269,47184.86553789642,47222.51592958779,22.160918244208478,0.3155331837828965,11.556723386405501
2711,XSHE,002415,2019-02-25,10:30,36.68,36.68,36.64,36.64,6865440.0,187300,36.65477843032568,5880.15,0.0010917030567685337,0.0010911075823343275,6.031520409648755e-07,3.4254519681381785e-06,2.678920940467628,0.00218010506966603,0.0012963732710411513,0.6150933892336529,0.0010917030567685337,-0.0005452562704472141,-0.00020467021427261756,36.59400000000001,36.52800000000002,0.06599999999998829,0.0010905125408941971,2.522525920910328e-06,61,10:30,-0.00999999999999801,-0.030000000000001137,-0.01499999999999808,0.007608859102525553,36.73,36.67,36.70550000000001,0.021392325234707636,36.735,36.675,36.70450000000001,0.021020040562835546,0.006719208353094857,0.0005730981485237861,-0.11733761520518311,552243,1294.0258695652174,1292.466211802279,1293.2829545747238,0.3902149035519006,47212.19050108695,47154.5026431734,47185.07431519567,14.521116040550611,0.33916228906477763,12.431918557591494
