index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3656,XSHE,002415,2019-01-25,10:11,28.9,28.92,28.88,28.89,2870091.57,99329,28.894799806702974,4931.862,0.0003461405330562606,0.000346080640242441,2.03804047788915e-06,-1.5583156921553729e-06,1.8612855936529125,0.4839344071488905,0.0001865769258693195,0.784460694118466,0.0003461405330562606,-0.0013840830449827202,0.00015956360718694107,28.867999999999995,28.899999999999984,-0.03199999999998937,0.0013840830449827924,1.098283417807282e-06,42,10:11,-0.00999999999999801,-0.020000000000003126,-0.012999999999999368,0.004701623459817206,28.92,28.88,28.893499999999996,0.009333020044866854,28.91,28.884999999999998,28.893999999999995,0.006609403189872575,-0.005856936942152966,0.00030875239795833136,0.07497534111390408,202754,696.956707377619,694.659217877095,695.52710605884,0.7117888861050788,20274.813928110416,20206.63111143781,20232.603146417314,21.112617890921697,0.4898990895370745,14.155536117659823
3657,XSHE,002415,2019-01-25,10:12,28.87,28.92,28.87,28.89,2176954.29,75357,28.88854771288666,4933.535,-0.001038062283736929,-0.0010386014435428415,2.0382987349747184e-06,-1.5548956007441795e-06,1.8608800975590916,0.6525301912937292,0.00033922279252740495,0.78900609063464,-0.001038062283736929,0.0,-0.001377285076264334,28.875999999999998,28.89599999999998,-0.01999999999998181,0.0017319016279875549,3.7814782921404967e-06,43,10:12,-0.00999999999999801,-0.019999999999999574,-0.012000000000000099,0.004103913408340347,28.88,28.85,28.861000000000008,0.009119095061290067,28.884999999999998,28.855,28.86300000000001,0.007326950970650469,-0.007156074341968407,0.0003050437744912033,0.24958982745144873,206269,694.1690802348337,690.7579789798476,692.4166102858052,1.1035533207310733,20192.231444227007,20091.45732619805,20140.21289036457,32.59830506480761,0.3653336177515768,10.553957647537924
3658,XSHE,002415,2019-01-25,10:13,28.88,28.88,28.85,28.87,2561849.79,88770,28.859409597837107,4933.089,0.0003463803255974174,0.0003463203497817702,1.8195936766728976e-06,-1.5581521451252402e-07,2.136672796974007,0.8740898385230895,-9.040170993013241e-05,0.7846700071742437,0.0003463803255974174,-0.005193905817174493,0.0004367820355275498,28.886000000000003,28.88899999999998,-0.0029999999999787974,0.0010387811634348194,1.1625726617647447e-06,44,10:13,-0.00999999999999801,-0.019999999999999574,-0.01150000000000002,0.0036634754853250395,28.89,28.85,28.8735,0.010399898784933788,28.895,28.855,28.87425,0.01184049696680828,-0.006716602859526587,0.0003396632428733648,0.09383685472038997,208978,691.2884226734674,688.2372221166635,690.1314025843766,0.8163510618201202,20106.482066211145,20016.489503135093,20072.269211360846,24.10302118665325,0.4247815559532582,12.258944912861642
3659,XSHE,002415,2019-01-25,10:14,28.85,28.89,28.85,28.89,1836372.36,63607,28.87060166333894,4933.87,-0.0010387811634348099,-0.001039321070516852,1.5612666494102613e-06,4.803919935518027e-06,2.6645317305292524,-0.256236870907631,0.00015831865186299865,0.7793773484473748,-0.0010387811634348099,-0.003812824956672567,-0.0011970998152978085,28.877999999999997,28.874999999999982,0.0030000000000143245,0.0013864818024263135,4.118808586622506e-06,45,10:14,-0.00999999999999801,-0.010000000000001563,-0.01000000000000032,1.7386239990118629e-15,28.87,28.85,28.860000000000003,0.007254762501099911,28.865000000000002,28.855,28.8615,0.00489360484929918,-0.007276230878211345,0.0002601459149244571,0.2236067977501462,212063,688.5245668844078,686.3393091796509,687.3339642825357,0.703627508962725,20024.219682855248,19959.83783743195,19989.27559996109,20.742349246013855,0.29994388460033106,8.659560413650661
3660,XSHE,002415,2019-01-25,10:15,28.87,28.87,28.85,28.86,1949911.81,67574,28.855947701778792,4933.655,0.0006932409012132545,0.0006930007207350819,1.230037246657563e-06,3.074757040610163e-06,2.7322689695155393,-0.09875372019176563,-4.3576340681861225e-05,0.7893894902157513,0.0006932409012132545,-0.002424662279182588,0.0007368172418951158,28.874000000000002,28.869999999999983,0.004000000000019099,0.0006927606511949973,2.666824058615081e-06,46,10:15,-0.00999999999999801,-0.010000000000001563,-0.010000000000001386,7.943441569291432e-16,28.87,28.85,28.863500000000005,0.005871429486124963,28.865000000000002,28.855,28.864500000000003,0.00223606797750034,-0.007207832325892988,0.00020557397679909408,0.19895560643887936,214852,686.4958251243081,682.3312684911242,684.0415786856829,1.4195317295081795,19964.287955718173,19841.912839312132,19892.287347303027,41.706760208971026,0.31451417720105,9.075604648781487
3661,XSHE,002415,2019-01-25,10:16,28.86,28.87,28.85,28.87,2044604.95,70836,28.863924416963126,4933.918,-0.0003463803255975284,-0.0003464403291189022,1.1534784021812098e-06,1.6159395714739875e-06,3.00323164815496,-0.006189506844998209,5.330733502839635e-05,0.7846026140267833,-0.0003463803255975284,0.002772002772002846,-0.00039968766062592476,28.866000000000003,28.866999999999983,-0.0009999999999799059,0.0006930006930006783,1.301446145479699e-06,47,10:16,-0.00999999999999801,-0.019999999999999574,-0.01100000000000012,0.0030779350562552756,28.87,28.85,28.86050000000001,0.00686332741153239,28.875,28.855,28.862000000000002,0.005477225575052811,-0.007096030878632568,0.00025526098956313076,0.2658216639494941,218875,682.3611752748776,678.5993275172665,679.9655161323319,1.0295723309801512,19842.681721334196,19731.661869320247,19771.902192240228,30.505575988281034,0.323636778983438,9.341427527127356
3662,XSHE,002415,2019-01-25,10:17,28.87,28.87,28.85,28.86,3299706.68,114321,28.863521837632632,4930.584,0.0003465003465004113,0.0003464403291189022,7.255039960798397e-07,5.1251834601871394e-06,3.462985350740183,-0.8407788441678836,-0.0006757307275880864,0.7530807062200804,0.0003465003465004113,0.0010391409767924742,0.0010222310740884977,28.866000000000003,28.870999999999988,-0.004999999999984794,0.0006927606511949973,1.0248036555292166e-06,48,10:17,-0.00999999999999801,-0.019999999999999574,-0.011500000000000376,0.003663475485324886,28.87,28.74,28.79,0.04279695021106439,28.865000000000002,28.744999999999997,28.789749999999998,0.042626745989864365,-0.007088231252971632,0.0013499573902907276,-0.03585416257971583,226121,681.9445870585112,678.1518930152706,680.6782939081362,1.0450671187296667,19823.70556342392,19717.936948585888,19786.95531341996,28.42963551254888,0.5055744490781484,14.592659151516225
3663,XSHE,002415,2019-01-25,10:18,28.73,28.87,28.73,28.87,8689979.8,301712,28.802234581322587,4924.92,-0.004849324558365065,-0.004861120683645304,2.9767703638285123e-06,-3.6504898136518805e-05,5.059578705457528,-0.2511527528055477,-0.0011487483024322787,0.7509172453676394,-0.004849324558365065,0.005221023320570728,-0.003700576255932786,28.836000000000002,28.86099999999999,-0.02499999999998792,0.004872955099199463,8.828460127692932e-06,49,10:18,-0.00999999999999801,-0.030000000000001137,-0.013000000000000433,0.0065694668533179505,28.76,28.72,28.7435,0.010894228312566274,28.755000000000003,28.72,28.7445,0.0108700457559695,-0.010336159612265996,0.0004083406302848093,0.12428658202546036,232134,681.5026259147654,679.9782664941786,680.5862218377233,0.47061911683432606,19804.91556521739,19760.508061372766,19778.765622240564,13.880522111248894,1.2997320513151887,37.43518743484367
3664,XSHE,002415,2019-01-25,10:19,28.74,28.76,28.72,28.74,4649404.58,161827,28.730709832104655,4923.213,0.00034806822137123383,0.0003480076596806825,2.4058244355822836e-06,-4.2854230201654986e-05,6.153850166406454,-0.5439527522018732,-0.00034660461489732786,0.7469374816120709,0.00034806822137123383,0.0052192066805847315,0.0006946728362685617,28.814000000000004,28.845999999999993,-0.03199999999998937,0.0013917884481559743,8.652445699396189e-07,50,10:19,-0.00999999999999801,-0.08000000000000185,-0.02700000000000049,0.017800059136507767,28.8,28.71,28.760999999999996,0.029894551519070674,28.805,28.725,28.7615,0.02575696124607126,-0.008787440946830916,0.0010494189779821147,0.027360938605759926,236350,679.8476052249637,678.1412501057262,678.5558107686988,0.3689196475122663,19755.522524545377,19704.411799035777,19716.444882186865,11.113675066633709,0.6846921937804105,19.671692743812144
3665,XSHE,002415,2019-01-25,10:20,28.8,28.8,28.71,28.73,2518376.76,87616,28.743343224981736,4926.005999999999,0.0020876826722338038,0.0020855064910212384,3.0148762113003527e-06,-3.75379437911717e-05,5.058740505603226,-0.16216592923588247,0.0005673124441294419,0.7483822259090619,0.0020876826722338038,0.0024305555555554914,0.0015203702281043618,28.800000000000004,28.836999999999996,-0.03699999999999193,0.003124999999999995,7.052982000789878e-06,51,10:20,-0.00999999999999801,-0.0400000000000027,-0.015499999999999936,0.00944513241388415,28.95,28.77,28.882000000000005,0.06279456899077379,28.945,28.78,28.884750000000007,0.0619310949872162,-0.0035387286230509868,0.002186423014435653,0.2698133429342508,239033,679.9608155730828,677.4364572092637,678.7709249829535,0.8665477424252569,19755.403476254403,19681.47475139039,19720.833919743876,25.403741942575092,0.366543531646258,10.53568653700535
3666,XSHE,002415,2019-01-25,10:21,28.94,28.95,28.77,28.77,3442662.24,119206,28.879940942570006,4937.284000000001,0.004861111111111205,0.004849334061437727,5.442423128262334e-06,-4.830762765348418e-06,3.8316663686028605,-0.1666329682368509,0.002289481580006525,0.7374794809051304,0.004861111111111205,-0.0027643400138217533,0.00257162953110468,28.81600000000001,28.840999999999998,-0.02499999999998792,0.006219765031098815,1.4079475948789456e-05,52,10:21,-0.00999999999999801,-0.0400000000000027,-0.015499999999999048,0.009445132413883508,28.95,28.88,28.915999999999997,0.022571523745875562,28.945,28.875,28.909749999999995,0.024520399670480513,-0.0035187566955218047,0.0007673037353728361,-0.6933752452815801,242571,678.1507483668238,676.7189038398425,677.4371891996724,0.5110580675213817,19701.872680889774,19659.706714801443,19680.962182697782,15.01936036712723,0.491427252227183,14.1923900218905
3667,XSHE,002415,2019-01-25,10:22,28.9,28.95,28.88,28.95,2255031.11,77973,28.920666256268195,4936.512,-0.0013821700069109877,-0.0013831260849515026,5.5342279225494285e-06,-3.556675619847999e-06,3.7105778077686984,-0.2725278974143729,-0.00015636127069074135,0.7484231583207913,-0.0013821700069109877,-0.0013840830449827202,-0.0012258087362202463,28.82200000000001,28.843999999999994,-0.021999999999984254,0.002422145328719733,4.949819275641025e-06,53,10:22,-0.00999999999999801,-0.019999999999999574,-0.012631578947368527,0.004524139283588315,28.9,28.86,28.876842105263155,0.008852263727397532,28.884999999999998,28.865000000000002,28.8778947368421,0.006935374193558708,-0.005215255513084753,0.0003025237580562741,0.1329155520709238,232424,676.7290179670194,675.3829700383704,675.9406072747865,0.42917195499149324,19659.98863237345,19620.533937464283,19636.789394281637,12.64593342666531,0.33547740336626164,9.702230019275117
3668,XSHE,002415,2019-01-25,10:23,28.88,28.88,28.86,28.87,1276588.9,44221,28.868386060921278,4935.985,-0.0006920415224913601,-0.0006922810937610713,5.581484893049629e-06,1.826706600259913e-06,3.6453745006642713,0.3449771715340502,-0.00010675553913375158,0.7522711032775599,-0.0006920415224913601,-0.0003462603878116033,-0.0005852859833576085,28.85200000000001,28.843999999999994,0.008000000000016882,0.000692520775623254,3.2909241541113237e-06,54,10:23,-0.00999999999999801,-0.03999999999999915,-0.014499999999998714,0.008870412083230502,28.9,28.85,28.878999999999998,0.01333771857710617,28.895,28.865000000000002,28.879249999999995,0.009215975831474396,-0.005125974613472562,0.0004721305665576191,0.023646404433120983,246343,677.1286407766991,675.4678010258081,676.0511063555925,0.6020158574867303,19669.880760517797,19622.632772124074,19639.152986402274,17.12495844974699,0.1795098703839768,5.182160239990582
3669,XSHE,002415,2019-01-25,10:24,28.89,28.9,28.85,28.87,2421349.74,83840,28.8806028148855,4938.024,0.0003462603878117143,0.00034620045351863027,5.465611476723622e-06,-5.098096880320239e-06,3.8059522907189325,0.2906072620226164,0.0004130887755939838,0.7609963151995219,0.0003462603878117143,-0.0024229837313949343,-6.682838778226952e-05,28.882000000000005,28.847999999999992,0.03400000000001313,0.0017307026652820061,1.1958512898105636e-06,55,10:24,-0.00999999999999801,-0.03999999999999915,-0.01400000000000059,0.007539370349249862,28.9,28.86,28.886499999999995,0.011367080817685341,28.91,28.865000000000002,28.883499999999998,0.011482251750558189,-0.005079528639500506,0.0003819385998466588,-0.36694096158835104,249318,678.0497908622908,676.2891142879962,677.0910040560997,0.512540852217992,19695.90883043758,19644.268944972446,19667.91017764836,14.878029466403001,0.3362773646507673,9.711893004115227
3670,XSHE,002415,2019-01-25,10:25,28.87,28.9,28.86,28.9,2843022.99,98405,28.891042020222553,4937.253,-0.0006922810661128542,-0.0006925208033004004,5.485435166672731e-06,2.0130434095782324e-06,3.7703121107819624,0.039894175021163554,-0.00015613532862546187,0.7521533817995696,-0.0006922810661128542,-0.0013855213023901136,-0.0005361457374873924,28.896000000000004,28.847999999999992,0.04800000000001248,0.0013855213023899946,2.206855365473506e-06,56,10:25,-0.00999999999999801,-0.019999999999999574,-0.0109999999999987,0.0030779350562557617,28.87,28.85,28.85900000000001,0.007181848464596282,28.865000000000002,28.855,28.85700000000001,0.00376968517462602,-0.006087387639728509,0.00023762036406546665,-0.31416762834715656,251397,676.9506045179764,676.1909924272619,676.6135561822364,0.2698188766120348,19662.852133312124,19641.197534475887,19653.14338212743,7.633534167872612,0.3914326742164783,11.30889783887636
3671,XSHE,002415,2019-01-25,10:26,28.86,28.87,28.85,28.87,1965880.0,68120,28.85907222548444,4936.380999999999,-0.0003463803255975284,-0.0003464403291189022,5.485435166672731e-06,2.0130434095782265e-06,3.7703121107819624,0.15896856018979835,-0.0001766164302295925,0.7284750851302653,-0.0003463803255975284,-0.0010395010395011228,-0.0001697638953679359,28.880000000000006,28.847999999999992,0.03200000000001424,0.0006930006930006783,1.3271374253475856e-06,57,10:26,-0.00999999999999801,-0.019999999999999574,-0.011999999999998323,0.004103913408341258,28.86,28.85,28.85450000000001,0.005104177855338969,28.869999999999997,28.855,28.858000000000004,0.006155870112510851,-0.006341088167790018,0.00017760218904274775,0.5217491947499509,253237,677.6622782814347,676.9027382082937,677.1763583376932,0.2257766688003544,19682.23914623571,19660.712040300277,19668.450627162973,6.384478521302669,0.26899702650086676,7.7630046162290665
3672,XSHE,002415,2019-01-25,10:27,28.86,28.86,28.85,28.86,1766386.2,61212,28.856861399725542,4933.925,0.0,0.0,5.472418349997735e-06,3.835115358839023e-06,3.792418611072863,0.09747497757686376,-0.0004975304782995904,0.7406854288891987,0.0,-0.0006930006930007115,0.0004975304782995904,28.872000000000007,28.84699999999999,0.025000000000016342,0.00034650034650027755,0.0,58,10:27,-0.00999999999999801,-0.03999999999999915,-0.01549999999999887,0.008255779474819125,28.88,28.85,28.858000000000004,0.006958523739383817,28.89,28.855,28.86325,0.010036118981485239,-0.005615185958438835,0.0002420009790491761,0.7333518105581042,255237,678.1212952799121,676.3690364826941,677.3005639228663,0.5570675313496927,19694.796190998903,19643.508731680697,19671.04139179279,16.166638839949524,0.23982416342458185,6.920572644248287
3673,XSHE,002415,2019-01-25,10:28,28.87,28.88,28.85,28.86,2259876.74,78314,28.856612355389842,4932.641,0.0003465003465004113,0.0003464403291189022,2.8960209330196905e-06,3.800671197069931e-05,4.638582716005439,-0.638924120819134,-0.0002602390591670556,0.6910543231315047,0.0003465003465004113,-0.0010391409767925852,0.0006067394056674669,28.87000000000001,28.86099999999999,0.009000000000021657,0.0010391409767924345,1.238180527953689e-06,59,10:28,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.8222288958953467e-15,28.87,28.8,28.820500000000003,0.021144863753592324,28.855,28.805,28.819000000000006,0.017888543819997667,-0.005938501447400126,0.0007047390755743776,-0.20129909839411028,258067,680.7626184190092,676.549676614977,679.5939378848869,1.1645231344726494,19769.747949215718,19648.66999220759,19735.7396480195,33.44248416672062,0.30346382916064435,8.756938081970961
3674,XSHE,002415,2019-01-25,10:29,28.82,28.86,28.8,28.86,3345430.68,116006,28.838428012344192,4932.228,-0.001731901627987531,-0.001733403103467701,3.3434612151896154e-06,3.901701167222743e-05,4.2687373014246175,-0.18008791388620807,-8.372796641786806e-05,0.6900950558565816,-0.001731901627987531,0.001734906315058904,-0.001648173661569663,28.856000000000005,28.86899999999999,-0.012999999999983913,0.00208188757807074,5.084906766314545e-06,60,10:29,-0.00999999999999801,-0.010000000000001563,-0.010000000000001208,1.093588649008501e-15,28.82,28.81,28.815000000000005,0.005129891760426551,28.825,28.805,28.814999999999998,0.003244428422614859,-0.007506514761284539,0.00017874019873993332,-3.116481263392859e-13,260041,679.3317396668723,677.7289447467239,678.6736464107967,0.5107276207151483,19727.439354565086,19680.30312591003,19708.076379952505,15.023536638917031,0.4461065755015555,12.865012363434998
